date,fixture_id,home_team,away_team,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2017-05-16T19:00:00+00:00,17329,Manchester City,West Brom,3,1,1,10.0,9.0,21.0,2.0,10.0,11.0,8.0,7.0,2.0,0.7000000000000001,1.0,0.0,1.0,0.8760932944606414,2.0,2.0,5.0,1.0,3.0,2.0,11.0,1.0,1.0,0.3,2.0,0.0,7.0,0.7375886524822695
2017-05-16T18:45:00+00:00,17330,Arsenal,Sunderland,2,0,1,13.0,10.0,36.0,13.0,24.0,12.0,15.0,17.0,2.0,0.62,4.0,0.0,2.0,0.8766114180478821,2.0,2.0,6.0,2.0,3.0,3.0,10.0,3.0,3.0,0.38,2.0,0.0,11.0,0.7470238095238095
2017-05-15T19:00:00+00:00,17331,Chelsea,Watford,4,3,1,9.0,7.0,24.0,8.0,17.0,7.0,7.0,8.0,4.0,0.47000000000000003,2.0,0.0,0.0,0.8355263157894737,3.0,5.0,9.0,1.0,4.0,5.0,12.0,3.0,2.0,0.53,6.0,1.0,5.0,0.8544061302681992
2017-05-14T15:30:00+00:00,17332,Tottenham,Manchester United,2,1,1,7.0,5.0,14.0,2.0,10.0,4.0,14.0,8.0,2.0,0.6,1.0,0.0,1.0,0.8150943396226416,2.0,6.0,8.0,0.0,5.0,3.0,15.0,3.0,1.0,0.4,2.0,0.0,4.0,0.7640449438202247
2017-05-14T13:15:00+00:00,17333,West Ham,Liverpool,0,4,-1,3.0,6.0,10.0,1.0,7.0,3.0,5.0,4.0,3.0,0.33,2.0,0.0,7.0,0.71280276816609,11.0,14.0,26.0,1.0,15.0,11.0,10.0,6.0,3.0,0.67,0.0,0.0,3.0,0.867003367003367
2017-05-14T11:00:00+00:00,17334,Crystal Palace,Hull City,4,0,1,4.0,7.0,12.0,1.0,9.0,3.0,13.0,3.0,3.0,0.29,3.0,0.0,0.0,0.6,0.0,6.0,9.0,3.0,6.0,3.0,14.0,7.0,1.0,0.71,5.0,0.0,0.0,0.7967145790554415
2017-05-13T16:30:00+00:00,17335,Stoke City,Arsenal,1,4,-1,4.0,3.0,10.0,3.0,6.0,4.0,13.0,7.0,3.0,0.33,1.0,0.0,2.0,0.6933797909407665,6.0,3.0,10.0,1.0,10.0,0.0,7.0,6.0,2.0,0.67,2.0,0.0,3.0,0.8583196046128501
2017-05-13T14:00:00+00:00,17336,Bournemouth,Burnley,2,1,1,6.0,6.0,18.0,6.0,11.0,7.0,6.0,7.0,3.0,0.54,0.0,0.0,2.0,0.7950819672131147,3.0,7.0,14.0,4.0,5.0,9.0,11.0,1.0,5.0,0.46,1.0,0.0,4.0,0.72544080604534
2017-05-13T14:00:00+00:00,17337,Middlesbrough,Southampton,1,2,-1,3.0,5.0,14.0,6.0,8.0,6.0,19.0,6.0,2.0,0.41000000000000003,3.0,0.0,2.0,0.7656675749318801,4.0,6.0,14.0,4.0,10.0,4.0,11.0,3.0,0.0,0.59,0.0,0.0,2.0,0.8409961685823755
2017-05-13T14:00:00+00:00,17338,Sunderland,Swansea,0,2,-1,4.0,6.0,13.0,3.0,9.0,4.0,13.0,8.0,2.0,0.52,4.0,0.0,1.0,0.8253968253968254,3.0,0.0,3.0,0.0,2.0,1.0,6.0,4.0,1.0,0.48,0.0,0.0,4.0,0.805
2017-05-13T11:30:00+00:00,17339,Manchester City,Leicester,2,1,1,5.0,5.0,17.0,7.0,12.0,5.0,12.0,9.0,0.0,0.65,3.0,0.0,3.0,0.8558225508317929,4.0,3.0,9.0,2.0,6.0,3.0,16.0,3.0,0.0,0.35000000000000003,3.0,0.0,3.0,0.677536231884058
2017-05-12T19:00:00+00:00,17340,West Brom,Chelsea,0,1,-1,2.0,2.0,7.0,3.0,6.0,1.0,13.0,5.0,3.0,0.32,3.0,0.0,4.0,0.7404580152671756,5.0,10.0,24.0,9.0,13.0,11.0,8.0,8.0,1.0,0.68,0.0,0.0,2.0,0.8756567425569177
2017-05-12T18:45:00+00:00,17341,Everton,Watford,1,0,1,6.0,4.0,15.0,5.0,6.0,9.0,7.0,9.0,2.0,0.62,0.0,0.0,2.0,0.8345724907063197,2.0,6.0,14.0,6.0,12.0,2.0,11.0,8.0,1.0,0.38,3.0,0.0,5.0,0.7476340694006309
2017-05-10T18:45:00+00:00,17342,Southampton,Arsenal,0,2,-1,3.0,8.0,14.0,3.0,8.0,6.0,8.0,5.0,2.0,0.47000000000000003,1.0,0.0,2.0,0.8083140877598153,4.0,3.0,11.0,4.0,9.0,2.0,5.0,5.0,1.0,0.53,2.0,0.0,3.0,0.8134920634920635
2017-05-08T19:00:00+00:00,17343,Chelsea,Middlesbrough,3,0,1,7.0,11.0,21.0,3.0,13.0,8.0,8.0,8.0,0.0,0.5700000000000001,0.0,0.0,1.0,0.8578352180936996,1.0,0.0,2.0,1.0,1.0,1.0,21.0,1.0,2.0,0.43,2.0,0.0,4.0,0.8433476394849786
2017-05-07T15:00:00+00:00,17344,Arsenal,Manchester United,2,0,1,4.0,1.0,9.0,4.0,5.0,4.0,14.0,5.0,2.0,0.5,1.0,0.0,4.0,0.8664122137404581,4.0,4.0,10.0,2.0,5.0,5.0,10.0,9.0,4.0,0.5,0.0,0.0,2.0,0.8528301886792453
2017-05-07T12:30:00+00:00,17345,Liverpool,Southampton,0,0,0,8.0,4.0,17.0,5.0,5.0,12.0,9.0,3.0,1.0,0.64,1.0,0.0,0.0,0.8330550918196995,0.0,3.0,4.0,1.0,3.0,1.0,4.0,6.0,3.0,0.36,3.0,0.0,8.0,0.6477987421383647
2017-05-06T16:30:00+00:00,17346,Swansea,Everton,1,0,1,4.0,2.0,9.0,3.0,8.0,1.0,5.0,9.0,0.0,0.37,0.0,0.0,2.0,0.7624633431085044,2.0,5.0,9.0,2.0,4.0,5.0,13.0,5.0,0.0,0.63,0.0,0.0,3.0,0.8626760563380281
2017-05-06T14:00:00+00:00,17347,Bournemouth,Stoke City,2,2,0,2.0,7.0,12.0,3.0,7.0,6.0,10.0,0.0,1.0,0.5700000000000001,2.0,0.0,2.0,0.8540856031128404,3.0,6.0,14.0,5.0,8.0,7.0,15.0,7.0,2.0,0.43,0.0,0.0,1.0,0.7821229050279329
2017-05-06T14:00:00+00:00,17348,Burnley,West Brom,2,2,0,4.0,5.0,14.0,5.0,10.0,4.0,9.0,5.0,3.0,0.55,1.0,0.0,1.0,0.7075718015665796,3.0,1.0,11.0,7.0,7.0,4.0,14.0,8.0,1.0,0.45,3.0,0.0,3.0,0.6274509803921569
2017-05-06T14:00:00+00:00,17349,Hull City,Sunderland,0,2,-1,6.0,5.0,16.0,5.0,8.0,8.0,10.0,7.0,0.0,0.59,3.0,0.0,3.0,0.7937915742793792,5.0,6.0,12.0,1.0,8.0,4.0,8.0,4.0,4.0,0.41000000000000003,1.0,0.0,5.0,0.694006309148265
2017-05-06T14:00:00+00:00,17350,Leicester,Watford,3,0,1,5.0,3.0,11.0,3.0,6.0,5.0,8.0,10.0,5.0,0.41000000000000003,0.0,0.0,7.0,0.7447447447447447,7.0,5.0,14.0,2.0,8.0,6.0,10.0,1.0,4.0,0.59,0.0,0.0,3.0,0.8295687885010267
2017-05-06T11:30:00+00:00,17351,Manchester City,Crystal Palace,5,0,1,12.0,10.0,26.0,4.0,22.0,4.0,12.0,9.0,2.0,0.6900000000000001,1.0,0.0,2.0,0.8805237315875614,2.0,2.0,5.0,1.0,2.0,3.0,8.0,3.0,0.0,0.31,3.0,0.0,7.0,0.7105263157894737
2017-05-05T19:00:00+00:00,17352,West Ham,Tottenham,1,0,1,5.0,7.0,13.0,1.0,6.0,7.0,8.0,3.0,3.0,0.32,4.0,0.0,5.0,0.6764705882352942,5.0,4.0,11.0,2.0,6.0,5.0,9.0,7.0,0.0,0.68,2.0,0.0,4.0,0.7828371278458844
2017-05-01T19:00:00+00:00,17353,Watford,Liverpool,0,1,-1,2.0,4.0,9.0,3.0,2.0,7.0,11.0,3.0,6.0,0.4,3.0,0.0,7.0,0.7170868347338936,8.0,2.0,12.0,2.0,5.0,7.0,9.0,5.0,0.0,0.6,1.0,0.0,2.0,0.7970204841713222
2017-04-30T15:30:00+00:00,17354,Tottenham,Arsenal,2,0,1,11.0,6.0,20.0,3.0,14.0,6.0,7.0,14.0,2.0,0.51,1.0,0.0,4.0,0.7956730769230769,4.0,4.0,12.0,4.0,9.0,3.0,15.0,5.0,5.0,0.49,3.0,0.0,9.0,0.7753086419753087
2017-04-30T13:05:00+00:00,17355,Everton,Chelsea,0,3,-1,3.0,7.0,12.0,2.0,6.0,6.0,13.0,2.0,2.0,0.49,3.0,0.0,2.0,0.7848699763593381,5.0,3.0,11.0,3.0,8.0,3.0,11.0,4.0,1.0,0.51,4.0,0.0,2.0,0.7981220657276995
2017-04-30T13:05:00+00:00,17356,Middlesbrough,Manchester City,2,2,0,6.0,6.0,14.0,2.0,7.0,7.0,9.0,4.0,1.0,0.31,4.0,0.0,2.0,0.6796875,4.0,10.0,22.0,8.0,14.0,8.0,9.0,11.0,1.0,0.6900000000000001,4.0,0.0,4.0,0.8759259259259259
2017-04-30T11:00:00+00:00,17357,Manchester United,Swansea,1,1,0,6.0,5.0,12.0,1.0,8.0,4.0,11.0,5.0,1.0,0.55,2.0,0.0,3.0,0.8439306358381503,4.0,5.0,12.0,3.0,8.0,4.0,13.0,2.0,2.0,0.45,2.0,0.0,5.0,0.8117647058823529
2017-04-29T16:30:00+00:00,17358,Crystal Palace,Burnley,0,2,-1,5.0,6.0,15.0,4.0,11.0,4.0,11.0,14.0,2.0,0.63,2.0,0.0,1.0,0.7516198704103672,3.0,2.0,9.0,4.0,6.0,3.0,12.0,4.0,1.0,0.37,0.0,0.0,5.0,0.6446886446886447
2017-04-29T14:00:00+00:00,17359,Southampton,Hull City,0,0,0,2.0,3.0,11.0,6.0,5.0,6.0,9.0,6.0,2.0,0.51,0.0,0.0,1.0,0.7679814385150812,1.0,3.0,9.0,5.0,4.0,5.0,13.0,6.0,1.0,0.49,3.0,0.0,2.0,0.7368421052631579
2017-04-29T14:00:00+00:00,17360,Stoke City,West Ham,0,0,0,4.0,7.0,19.0,8.0,9.0,10.0,12.0,5.0,2.0,0.5700000000000001,1.0,0.0,4.0,0.7928994082840237,4.0,4.0,12.0,4.0,8.0,4.0,3.0,3.0,4.0,0.43,0.0,0.0,4.0,0.7807486631016043
2017-04-29T14:00:00+00:00,17361,Sunderland,Bournemouth,0,1,-1,5.0,9.0,17.0,3.0,10.0,7.0,13.0,6.0,4.0,0.4,3.0,0.0,5.0,0.7485207100591716,7.0,4.0,15.0,4.0,11.0,4.0,9.0,5.0,1.0,0.6,2.0,0.0,5.0,0.8263473053892215
2017-04-29T14:00:00+00:00,17362,West Brom,Leicester,0,1,-1,4.0,7.0,16.0,5.0,9.0,7.0,14.0,5.0,1.0,0.54,2.0,0.0,0.0,0.7525510204081632,1.0,4.0,6.0,1.0,4.0,2.0,9.0,6.0,1.0,0.46,2.0,0.0,4.0,0.6965944272445821
2017-04-27T19:00:00+00:00,17363,Manchester City,Manchester United,0,0,0,6.0,8.0,19.0,5.0,8.0,11.0,10.0,7.0,2.0,0.6900000000000001,1.0,0.0,1.0,0.864696734059098,1.0,1.0,3.0,1.0,2.0,1.0,8.0,4.0,1.0,0.31,1.0,1.0,6.0,0.6909722222222222
2017-04-26T19:00:00+00:00,17364,Crystal Palace,Tottenham,0,1,-1,1.0,2.0,6.0,3.0,5.0,1.0,13.0,2.0,1.0,0.31,3.0,0.0,3.0,0.5946969696969697,4.0,8.0,18.0,6.0,10.0,8.0,15.0,11.0,0.0,0.6900000000000001,3.0,0.0,1.0,0.8296795952782462
2017-04-26T18:45:00+00:00,17365,Arsenal,Leicester,1,0,1,5.0,6.0,12.0,1.0,5.0,8.0,9.0,12.0,8.0,0.68,2.0,0.0,3.0,0.8641618497109826,3.0,2.0,7.0,2.0,7.0,0.0,13.0,1.0,6.0,0.32,4.0,0.0,5.0,0.7003154574132492
2017-04-26T18:45:00+00:00,17366,Middlesbrough,Sunderland,1,0,1,2.0,3.0,6.0,1.0,2.0,4.0,15.0,3.0,1.0,0.48,3.0,0.0,4.0,0.7103274559193955,4.0,4.0,10.0,2.0,4.0,6.0,11.0,5.0,6.0,0.52,3.0,0.0,1.0,0.7259615384615384
2017-04-25T18:45:00+00:00,17367,Chelsea,Southampton,4,2,1,7.0,5.0,17.0,5.0,12.0,5.0,13.0,6.0,0.0,0.47000000000000003,2.0,0.0,2.0,0.8134171907756813,4.0,4.0,12.0,4.0,8.0,4.0,9.0,7.0,2.0,0.53,2.0,0.0,3.0,0.8388998035363457
2017-04-23T15:30:00+00:00,17368,Liverpool,Crystal Palace,1,2,-1,1.0,7.0,14.0,6.0,7.0,7.0,8.0,4.0,0.0,0.72,1.0,0.0,1.0,0.8306709265175719,3.0,3.0,7.0,1.0,5.0,2.0,10.0,3.0,3.0,0.28,2.0,0.0,0.0,0.5982905982905983
2017-04-23T13:15:00+00:00,17369,Burnley,Manchester United,0,2,-1,0.0,4.0,8.0,4.0,4.0,4.0,17.0,3.0,3.0,0.45,2.0,0.0,4.0,0.7116883116883117,6.0,3.0,12.0,3.0,7.0,5.0,16.0,3.0,1.0,0.55,1.0,0.0,0.0,0.7834394904458599
2017-04-22T14:00:00+00:00,17370,Bournemouth,Middlesbrough,4,0,1,10.0,7.0,21.0,4.0,11.0,10.0,4.0,4.0,2.0,0.68,0.0,0.0,2.0,0.8985024958402662,2.0,3.0,5.0,0.0,1.0,4.0,14.0,3.0,2.0,0.32,4.0,1.0,6.0,0.7789855072463768
2017-04-22T14:00:00+00:00,17371,Hull City,Watford,2,0,1,3.0,3.0,8.0,2.0,3.0,5.0,10.0,4.0,2.0,0.34,3.0,1.0,2.0,0.6866666666666666,2.0,6.0,14.0,6.0,7.0,7.0,11.0,7.0,2.0,0.66,1.0,0.0,1.0,0.849912739965096
2017-04-22T14:00:00+00:00,17372,Swansea,Stoke City,2,0,1,6.0,2.0,10.0,2.0,8.0,2.0,5.0,11.0,1.0,0.45,2.0,0.0,3.0,0.821917808219178,3.0,5.0,9.0,1.0,6.0,3.0,14.0,4.0,1.0,0.55,2.0,0.0,4.0,0.8549450549450549
2017-04-22T14:00:00+00:00,17373,West Ham,Everton,0,0,0,3.0,5.0,15.0,7.0,8.0,7.0,9.0,8.0,1.0,0.4,2.0,0.0,0.0,0.7427745664739884,0.0,3.0,4.0,1.0,1.0,3.0,15.0,4.0,2.0,0.6,3.0,0.0,3.0,0.8206106870229007
2017-04-17T19:00:00+00:00,17374,Middlesbrough,Arsenal,1,2,-1,5.0,6.0,13.0,2.0,9.0,4.0,11.0,2.0,3.0,0.35000000000000003,2.0,0.0,2.0,0.7012987012987013,4.0,4.0,12.0,4.0,7.0,5.0,16.0,4.0,0.0,0.65,2.0,0.0,4.0,0.8424657534246576
2017-04-16T15:00:00+00:00,17375,Manchester United,Chelsea,2,0,1,3.0,6.0,9.0,0.0,4.0,5.0,16.0,1.0,1.0,0.46,3.0,0.0,0.0,0.7692307692307693,0.0,4.0,5.0,1.0,3.0,2.0,20.0,3.0,1.0,0.54,3.0,0.0,1.0,0.791231732776618
2017-04-16T12:30:00+00:00,17376,West Brom,Liverpool,0,1,-1,2.0,5.0,7.0,0.0,3.0,4.0,15.0,4.0,6.0,0.36,3.0,0.0,1.0,0.684887459807074,2.0,9.0,15.0,4.0,7.0,8.0,9.0,4.0,2.0,0.64,1.0,0.0,2.0,0.8197879858657244
2017-04-15T16:30:00+00:00,17377,Southampton,Manchester City,0,3,-1,1.0,4.0,8.0,3.0,5.0,3.0,9.0,4.0,0.0,0.41000000000000003,3.0,0.0,2.0,0.7926267281105991,5.0,7.0,18.0,6.0,11.0,7.0,8.0,8.0,0.0,0.59,0.0,0.0,1.0,0.8710191082802548
2017-04-15T14:00:00+00:00,17378,Crystal Palace,Leicester,2,2,0,4.0,6.0,15.0,5.0,11.0,4.0,10.0,8.0,0.0,0.5700000000000001,0.0,0.0,0.0,0.7357142857142858,2.0,2.0,6.0,2.0,5.0,1.0,16.0,5.0,0.0,0.43,2.0,0.0,2.0,0.6366559485530546
2017-04-15T14:00:00+00:00,17379,Everton,Burnley,3,1,1,7.0,9.0,29.0,13.0,17.0,13.0,15.0,6.0,3.0,0.63,2.0,0.0,3.0,0.8431001890359168,6.0,4.0,13.0,3.0,7.0,6.0,14.0,7.0,0.0,0.37,0.0,0.0,5.0,0.654485049833887
2017-04-15T14:00:00+00:00,17380,Stoke City,Hull City,3,1,1,4.0,6.0,14.0,4.0,10.0,4.0,12.0,3.0,4.0,0.44,0.0,0.0,2.0,0.7353760445682451,3.0,6.0,14.0,5.0,10.0,4.0,5.0,7.0,3.0,0.56,2.0,0.0,1.0,0.7568807339449541
2017-04-15T14:00:00+00:00,17381,Sunderland,West Ham,2,2,0,4.0,6.0,14.0,4.0,7.0,7.0,14.0,7.0,2.0,0.47000000000000003,1.0,0.0,1.0,0.776566757493188,3.0,2.0,7.0,2.0,4.0,3.0,10.0,1.0,0.0,0.53,2.0,1.0,2.0,0.7740384615384616
2017-04-15T14:00:00+00:00,17382,Watford,Swansea,1,0,1,7.0,6.0,15.0,2.0,5.0,10.0,8.0,6.0,4.0,0.53,0.0,0.0,4.0,0.7780269058295964,4.0,5.0,13.0,4.0,9.0,4.0,13.0,2.0,2.0,0.47000000000000003,0.0,0.0,6.0,0.7637795275590551
2017-04-15T11:30:00+00:00,17383,Tottenham,Bournemouth,4,0,1,14.0,1.0,24.0,9.0,16.0,8.0,8.0,13.0,3.0,0.68,0.0,0.0,1.0,0.8885496183206106,1.0,3.0,5.0,1.0,3.0,2.0,10.0,1.0,2.0,0.32,1.0,0.0,10.0,0.7373737373737373
2017-04-10T19:00:00+00:00,17384,Crystal Palace,Arsenal,3,0,1,6.0,7.0,17.0,4.0,13.0,4.0,11.0,5.0,5.0,0.27,0.0,0.0,3.0,0.648068669527897,3.0,6.0,11.0,2.0,8.0,3.0,10.0,8.0,2.0,0.73,1.0,0.0,3.0,0.8423566878980892
2017-04-09T15:00:00+00:00,17385,Everton,Leicester,4,2,1,7.0,1.0,12.0,4.0,7.0,5.0,8.0,4.0,0.0,0.6,2.0,0.0,2.0,0.8063973063973064,4.0,1.0,6.0,1.0,4.0,2.0,15.0,6.0,0.0,0.4,2.0,0.0,3.0,0.7303664921465969
2017-04-09T12:30:00+00:00,17386,Sunderland,Manchester United,0,3,-1,4.0,3.0,9.0,2.0,3.0,6.0,14.0,4.0,2.0,0.29,1.0,1.0,6.0,0.6666666666666666,9.0,5.0,18.0,4.0,6.0,12.0,20.0,5.0,2.0,0.71,5.0,0.0,4.0,0.8694158075601375
2017-04-08T16:30:00+00:00,17387,Bournemouth,Chelsea,1,3,-1,1.0,5.0,11.0,5.0,2.0,9.0,7.0,4.0,0.0,0.51,2.0,0.0,3.0,0.8629629629629629,5.0,7.0,15.0,3.0,11.0,5.0,11.0,4.0,1.0,0.49,3.0,0.0,1.0,0.8721374045801527
2017-04-08T14:00:00+00:00,17388,Manchester City,Hull City,3,1,1,7.0,10.0,23.0,6.0,16.0,8.0,6.0,7.0,1.0,0.67,0.0,0.0,0.0,0.9032258064516129,1.0,4.0,7.0,2.0,5.0,2.0,8.0,3.0,2.0,0.33,2.0,0.0,6.0,0.7558823529411764
2017-04-08T14:00:00+00:00,17389,Middlesbrough,Burnley,0,0,0,5.0,5.0,13.0,3.0,8.0,5.0,9.0,4.0,2.0,0.5700000000000001,0.0,0.0,2.0,0.8248337028824834,2.0,5.0,7.0,0.0,5.0,2.0,12.0,3.0,2.0,0.43,3.0,0.0,3.0,0.7617647058823529
2017-04-08T14:00:00+00:00,17390,Stoke City,Liverpool,1,2,-1,4.0,4.0,9.0,1.0,6.0,3.0,7.0,5.0,7.0,0.44,0.0,0.0,2.0,0.7394736842105263,4.0,6.0,15.0,5.0,9.0,6.0,11.0,8.0,2.0,0.56,2.0,0.0,3.0,0.7818930041152263
2017-04-08T14:00:00+00:00,17391,West Brom,Southampton,0,1,-1,6.0,7.0,17.0,4.0,11.0,6.0,12.0,7.0,1.0,0.41000000000000003,2.0,0.0,2.0,0.7310704960835509,3.0,3.0,10.0,4.0,6.0,4.0,12.0,3.0,0.0,0.59,2.0,0.0,6.0,0.8160291438979964
2017-04-08T14:00:00+00:00,17392,West Ham,Swansea,1,0,1,6.0,5.0,14.0,3.0,7.0,7.0,12.0,4.0,2.0,0.46,5.0,0.0,1.0,0.739612188365651,1.0,3.0,5.0,1.0,4.0,1.0,12.0,3.0,0.0,0.54,1.0,0.0,5.0,0.7772397094430993
2017-04-08T11:30:00+00:00,17393,Tottenham,Watford,4,0,1,6.0,5.0,19.0,8.0,8.0,11.0,12.0,7.0,1.0,0.58,0.0,0.0,2.0,0.8702594810379242,2.0,4.0,8.0,2.0,4.0,4.0,12.0,5.0,1.0,0.42,1.0,0.0,2.0,0.8046647230320699
2017-04-05T19:00:00+00:00,17394,Chelsea,Manchester City,2,1,1,4.0,3.0,10.0,3.0,6.0,4.0,10.0,2.0,1.0,0.39,1.0,0.0,6.0,0.7694235588972431,7.0,6.0,17.0,4.0,11.0,6.0,14.0,9.0,0.0,0.61,3.0,0.0,2.0,0.8782467532467533
2017-04-05T19:00:00+00:00,17395,Liverpool,Bournemouth,2,2,0,8.0,9.0,20.0,3.0,9.0,11.0,11.0,7.0,2.0,0.66,1.0,0.0,0.0,0.8401360544217688,2.0,4.0,8.0,2.0,6.0,2.0,8.0,2.0,0.0,0.34,1.0,0.0,6.0,0.7052980132450332
2017-04-05T18:45:00+00:00,17396,Arsenal,West Ham,3,0,1,8.0,7.0,21.0,6.0,13.0,8.0,11.0,5.0,2.0,0.65,2.0,0.0,2.0,0.8764705882352941,2.0,4.0,7.0,1.0,2.0,5.0,5.0,0.0,3.0,0.35000000000000003,2.0,0.0,5.0,0.7665706051873199
2017-04-05T18:45:00+00:00,17397,Hull City,Middlesbrough,4,2,1,5.0,7.0,17.0,5.0,15.0,2.0,13.0,8.0,1.0,0.47000000000000003,2.0,0.0,2.0,0.7675,4.0,4.0,12.0,4.0,7.0,5.0,12.0,4.0,1.0,0.53,1.0,0.0,1.0,0.7528868360277137
2017-04-05T18:45:00+00:00,17398,Southampton,Crystal Palace,3,1,1,9.0,12.0,25.0,4.0,19.0,6.0,16.0,11.0,1.0,0.61,2.0,0.0,2.0,0.8229426433915212,3.0,6.0,17.0,8.0,11.0,6.0,11.0,11.0,1.0,0.39,1.0,0.0,4.0,0.6626984126984127
2017-04-05T18:45:00+00:00,17399,Swansea,Tottenham,1,3,-1,1.0,2.0,4.0,1.0,3.0,1.0,7.0,5.0,3.0,0.28,1.0,0.0,5.0,0.6910569105691057,8.0,5.0,18.0,5.0,11.0,7.0,8.0,7.0,4.0,0.72,1.0,0.0,0.0,0.8691588785046729
2017-04-04T19:00:00+00:00,17400,Manchester United,Everton,1,1,0,3.0,8.0,18.0,7.0,10.0,8.0,10.0,6.0,3.0,0.61,1.0,0.0,3.0,0.8576388888888888,4.0,2.0,11.0,5.0,6.0,5.0,18.0,5.0,3.0,0.39,4.0,1.0,2.0,0.7648648648648648
2017-04-04T18:45:00+00:00,17401,Burnley,Stoke City,1,0,1,3.0,1.0,7.0,3.0,4.0,3.0,9.0,3.0,4.0,0.48,3.0,0.0,2.0,0.6505376344086021,2.0,7.0,15.0,6.0,8.0,7.0,16.0,5.0,3.0,0.52,2.0,0.0,2.0,0.6875
2017-04-04T18:45:00+00:00,17402,Leicester,Sunderland,2,0,1,8.0,5.0,19.0,6.0,11.0,8.0,12.0,5.0,1.0,0.54,0.0,0.0,4.0,0.78,3.0,8.0,15.0,4.0,9.0,6.0,13.0,6.0,3.0,0.46,1.0,0.0,6.0,0.6798780487804879
2017-04-04T18:45:00+00:00,17403,Watford,West Brom,2,0,1,2.0,3.0,9.0,4.0,6.0,3.0,11.0,5.0,1.0,0.55,3.0,1.0,2.0,0.8458049886621315,2.0,10.0,18.0,6.0,11.0,7.0,14.0,6.0,0.0,0.45,4.0,0.0,0.0,0.7701492537313432
2017-04-02T15:00:00+00:00,17404,Arsenal,Manchester City,2,2,0,3.0,5.0,8.0,0.0,6.0,2.0,8.0,3.0,5.0,0.44,3.0,0.0,3.0,0.7555555555555555,5.0,6.0,14.0,3.0,9.0,5.0,15.0,8.0,6.0,0.56,2.0,0.0,1.0,0.7865612648221344
2017-04-02T12:30:00+00:00,17405,Swansea,Middlesbrough,0,0,0,3.0,6.0,15.0,6.0,6.0,9.0,9.0,11.0,1.0,0.55,2.0,0.0,1.0,0.7952380952380952,1.0,4.0,8.0,3.0,6.0,2.0,16.0,3.0,0.0,0.45,3.0,0.0,3.0,0.723463687150838
2017-04-01T16:30:00+00:00,17406,Southampton,Bournemouth,0,0,0,4.0,8.0,14.0,2.0,10.0,4.0,14.0,6.0,4.0,0.61,1.0,0.0,2.0,0.8285198555956679,3.0,7.0,12.0,2.0,8.0,4.0,8.0,3.0,1.0,0.39,0.0,0.0,4.0,0.7521613832853026
2017-04-01T14:00:00+00:00,17407,Burnley,Tottenham,0,2,-1,2.0,6.0,13.0,5.0,5.0,8.0,9.0,3.0,5.0,0.39,2.0,0.0,5.0,0.6869806094182825,7.0,6.0,19.0,6.0,10.0,9.0,6.0,7.0,1.0,0.61,0.0,0.0,2.0,0.8150087260034904
2017-04-01T14:00:00+00:00,17408,Chelsea,Crystal Palace,1,2,-1,11.0,5.0,24.0,8.0,16.0,8.0,12.0,9.0,4.0,0.72,3.0,0.0,1.0,0.868421052631579,3.0,5.0,8.0,0.0,6.0,2.0,14.0,3.0,2.0,0.28,2.0,0.0,10.0,0.7074235807860262
2017-04-01T14:00:00+00:00,17409,Hull City,West Ham,2,1,1,3.0,3.0,7.0,1.0,6.0,1.0,16.0,5.0,2.0,0.45,2.0,0.0,3.0,0.6727272727272727,4.0,7.0,12.0,1.0,8.0,4.0,9.0,5.0,1.0,0.55,2.0,0.0,1.0,0.7863436123348018
2017-04-01T14:00:00+00:00,17410,Leicester,Stoke City,2,0,1,10.0,7.0,23.0,6.0,12.0,11.0,7.0,10.0,1.0,0.48,1.0,0.0,2.0,0.7030456852791879,2.0,5.0,10.0,3.0,9.0,1.0,11.0,4.0,4.0,0.52,4.0,0.0,8.0,0.7416267942583732
2017-04-01T14:00:00+00:00,17411,Manchester United,West Brom,0,0,0,3.0,8.0,18.0,7.0,9.0,9.0,15.0,6.0,0.0,0.74,3.0,0.0,1.0,0.8830486202365309,1.0,1.0,3.0,1.0,1.0,2.0,13.0,1.0,0.0,0.26,3.0,0.0,3.0,0.6360153256704981
2017-04-01T14:00:00+00:00,17412,Watford,Sunderland,1,0,1,10.0,5.0,23.0,8.0,15.0,8.0,12.0,13.0,1.0,0.56,1.0,0.0,3.0,0.8217054263565892,3.0,2.0,11.0,6.0,3.0,8.0,8.0,9.0,0.0,0.44,3.0,0.0,9.0,0.6887417218543046
2017-04-01T11:30:00+00:00,17413,Liverpool,Everton,3,1,1,6.0,1.0,10.0,3.0,6.0,4.0,17.0,2.0,1.0,0.51,1.0,0.0,3.0,0.7796610169491526,4.0,3.0,9.0,2.0,5.0,4.0,10.0,3.0,1.0,0.49,3.0,0.0,2.0,0.7272727272727273
