date,previous_home_fixture,home_team,home_team_id,away_team,away_team_id,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2016-10-01T14:00:00+00:00,17638,West Ham,48,Middlesbrough,70,17642,0,1,1.0,7.0,13.0,5.0,7.0,6.0,9.0,6.0,0.0,0.45,5.0,0.0,6.0,0.772972972972973,2.0,2.0,6.0,2.0,5.0,1.0,14.0,2.0,0.0,0.41000000000000003,2.0,0.0,3.0,0.731457800511509,0.0
2016-10-01T14:00:00+00:00,17637,Watford,38,Bournemouth,35,17640,0,1,2.0,4.0,12.0,6.0,5.0,7.0,15.0,6.0,0.0,0.5700000000000001,3.0,0.0,2.0,0.7420042643923241,1.0,7.0,12.0,4.0,6.0,6.0,10.0,5.0,1.0,0.52,2.0,0.0,2.0,0.7867298578199052,0.0
2016-10-02T11:00:00+00:00,17646,Manchester United,33,Stoke City,75,17643,4,1,7.0,8.0,16.0,1.0,12.0,4.0,9.0,8.0,4.0,0.67,0.0,0.0,2.0,0.8693820224719101,2.0,4.0,12.0,6.0,9.0,3.0,9.0,6.0,1.0,0.56,3.0,0.0,2.0,0.7407407407407407,0.0
2016-10-02T13:15:00+00:00,17642,Tottenham,47,Manchester City,50,17645,2,3,5.0,7.0,19.0,7.0,10.0,9.0,9.0,10.0,3.0,0.59,1.0,0.0,1.0,0.8218181818181818,4.0,9.0,18.0,5.0,11.0,7.0,9.0,7.0,2.0,0.59,4.0,0.0,4.0,0.8515901060070671,1.0
2016-10-02T13:15:00+00:00,17646,Leicester,46,Southampton,41,17638,1,3,3.0,1.0,10.0,6.0,2.0,8.0,12.0,6.0,1.0,0.33,2.0,0.0,3.0,0.6815476190476191,9.0,5.0,18.0,4.0,15.0,3.0,14.0,2.0,0.0,0.55,2.0,0.0,0.0,0.8177966101694916,0.0
2016-10-02T15:30:00+00:00,17637,Burnley,44,Arsenal,42,17639,2,3,4.0,3.0,13.0,6.0,10.0,3.0,11.0,7.0,5.0,0.43,1.0,0.0,2.0,0.6905444126074498,5.0,5.0,14.0,4.0,9.0,5.0,9.0,9.0,5.0,0.49,0.0,0.0,2.0,0.8279773156899811,-1.0
2016-10-15T11:30:00+00:00,17631,Chelsea,49,Leicester,46,17628,2,0,9.0,9.0,22.0,4.0,13.0,9.0,15.0,7.0,0.0,0.6,2.0,0.0,2.0,0.8303249097472925,1.0,5.0,9.0,3.0,5.0,4.0,9.0,3.0,1.0,0.38,1.0,0.0,5.0,0.7333333333333333,1.0
2016-10-15T14:00:00+00:00,17627,Arsenal,42,Swansea,76,17635,1,1,3.0,8.0,18.0,7.0,13.0,5.0,3.0,6.0,0.0,0.68,0.0,0.0,1.0,0.8596491228070176,3.0,4.0,8.0,1.0,6.0,2.0,11.0,3.0,1.0,0.4,2.0,0.0,5.0,0.7536945812807881,1.0
2016-10-15T14:00:00+00:00,17633,Bournemouth,35,Hull City,64,17631,2,0,2.0,6.0,11.0,3.0,4.0,7.0,12.0,5.0,2.0,0.52,4.0,0.0,5.0,0.7827225130890052,2.0,3.0,8.0,3.0,3.0,5.0,13.0,5.0,1.0,0.4,2.0,0.0,6.0,0.7844155844155845,1.0
2016-10-15T14:00:00+00:00,17629,Manchester City,50,Everton,45,17636,0,1,6.0,3.0,12.0,3.0,6.0,6.0,10.0,3.0,5.0,0.58,2.0,0.0,6.0,0.7892561983471075,3.0,6.0,13.0,4.0,9.0,4.0,16.0,10.0,3.0,0.56,5.0,0.0,1.0,0.7512562814070352,0.0
2016-10-15T14:00:00+00:00,17630,Stoke City,75,Sunderland,746,17632,1,1,6.0,1.0,7.0,0.0,4.0,3.0,9.0,2.0,1.0,0.33,0.0,0.0,8.0,0.6940298507462687,2.0,4.0,7.0,1.0,6.0,1.0,7.0,6.0,2.0,0.55,1.0,0.0,6.0,0.7735849056603774,1.0
2016-10-15T14:00:00+00:00,17632,West Brom,60,Tottenham,47,17629,1,2,7.0,7.0,17.0,3.0,9.0,8.0,13.0,5.0,1.0,0.45,3.0,0.0,2.0,0.7147239263803681,7.0,4.0,13.0,2.0,8.0,6.0,20.0,4.0,8.0,0.42,2.0,0.0,6.0,0.7126436781609196,0.0
2016-10-15T16:30:00+00:00,17636,Crystal Palace,52,West Ham,48,17634,1,1,2.0,2.0,10.0,6.0,5.0,5.0,11.0,9.0,1.0,0.44,4.0,0.0,1.0,0.6734006734006734,2.0,11.0,19.0,6.0,10.0,9.0,13.0,4.0,5.0,0.4,2.0,0.0,1.0,0.7522935779816514,-1.0
2016-10-16T12:30:00+00:00,17634,Middlesbrough,70,Watford,38,17633,1,2,3.0,4.0,9.0,2.0,7.0,2.0,12.0,5.0,2.0,0.6,3.0,0.0,1.0,0.7966804979253111,7.0,5.0,17.0,5.0,9.0,8.0,17.0,4.0,0.0,0.48,3.0,0.0,0.0,0.7736389684813754,-1.0
2016-10-16T15:00:00+00:00,17628,Southampton,41,Burnley,44,17627,0,0,5.0,3.0,11.0,3.0,8.0,3.0,9.0,6.0,2.0,0.62,0.0,0.0,1.0,0.8373205741626795,1.0,6.0,10.0,3.0,5.0,5.0,2.0,2.0,4.0,0.32,0.0,0.0,2.0,0.7008547008547008,1.0
2016-10-17T19:00:00+00:00,17635,Liverpool,40,Manchester United,33,17630,2,1,6.0,3.0,18.0,9.0,10.0,8.0,9.0,10.0,2.0,0.6,2.0,0.0,2.0,0.8319327731092437,9.0,7.0,24.0,8.0,16.0,8.0,14.0,13.0,1.0,0.67,3.0,0.0,5.0,0.8764044943820225,0.0
2016-10-22T11:30:00+00:00,17622,Bournemouth,35,Tottenham,47,17625,6,1,10.0,5.0,22.0,7.0,13.0,9.0,8.0,5.0,0.0,0.49,0.0,0.0,3.0,0.8758169934640523,8.0,3.0,20.0,9.0,10.0,10.0,10.0,8.0,3.0,0.72,2.0,0.0,3.0,0.8985024958402662,0.0
2016-10-22T14:00:00+00:00,17620,West Ham,48,Sunderland,746,17624,1,0,4.0,5.0,12.0,3.0,6.0,6.0,13.0,6.0,1.0,0.45,5.0,1.0,3.0,0.7150997150997151,1.0,4.0,11.0,6.0,5.0,6.0,13.0,4.0,2.0,0.43,1.0,0.0,4.0,0.7450980392156863,1.0
2016-10-22T14:00:00+00:00,17626,Leicester,46,Crystal Palace,52,17620,0,0,0.0,3.0,5.0,2.0,2.0,3.0,12.0,5.0,1.0,0.46,1.0,0.0,4.0,0.7817371937639198,3.0,8.0,12.0,1.0,7.0,5.0,12.0,7.0,1.0,0.55,1.0,0.0,3.0,0.7420924574209246,1.0
2016-10-22T14:00:00+00:00,17622,Hull City,64,Stoke City,75,17624,1,2,4.0,6.0,11.0,1.0,4.0,7.0,14.0,4.0,0.0,0.51,3.0,0.0,4.0,0.8221258134490239,6.0,4.0,17.0,7.0,9.0,8.0,10.0,6.0,2.0,0.5700000000000001,1.0,0.0,1.0,0.8221757322175732,-1.0
2016-10-22T14:00:00+00:00,17621,Swansea,76,Watford,38,17619,2,1,6.0,5.0,13.0,2.0,9.0,4.0,10.0,6.0,2.0,0.52,1.0,0.0,3.0,0.7961904761904762,2.0,1.0,4.0,1.0,2.0,2.0,10.0,6.0,1.0,0.37,1.0,0.0,3.0,0.7018867924528301,0.0
2016-10-22T14:00:00+00:00,17621,Arsenal,42,Middlesbrough,70,17619,3,0,6.0,7.0,16.0,3.0,10.0,6.0,7.0,5.0,9.0,0.48,0.0,1.0,4.0,0.8326848249027238,3.0,7.0,10.0,0.0,6.0,4.0,15.0,4.0,0.0,0.63,4.0,0.0,1.0,0.8308351177730193,0.0
2016-10-22T14:00:00+00:00,17618,Burnley,44,Everton,45,17623,1,1,1.0,4.0,6.0,1.0,4.0,2.0,10.0,4.0,1.0,0.36,2.0,0.0,11.0,0.6872964169381107,2.0,1.0,3.0,0.0,1.0,2.0,9.0,1.0,6.0,0.28,2.0,0.0,7.0,0.6274509803921569,1.0
2016-10-22T16:30:00+00:00,17617,Liverpool,40,West Brom,60,17625,0,1,3.0,3.0,9.0,3.0,4.0,5.0,14.0,3.0,2.0,0.64,0.0,0.0,1.0,0.8118022328548644,4.0,3.0,8.0,1.0,7.0,1.0,14.0,5.0,1.0,0.28,2.0,0.0,7.0,0.6140350877192983,1.0
2016-10-23T12:30:00+00:00,17623,Manchester City,50,Southampton,41,17618,1,3,8.0,5.0,19.0,6.0,12.0,7.0,7.0,13.0,0.0,0.72,0.0,0.0,1.0,0.8668683812405447,14.0,9.0,34.0,11.0,24.0,10.0,11.0,8.0,0.0,0.64,1.0,0.0,0.0,0.8481012658227848,0.0
2016-10-23T15:00:00+00:00,17626,Chelsea,49,Manchester United,33,17617,3,0,6.0,6.0,16.0,4.0,10.0,6.0,6.0,8.0,0.0,0.54,1.0,0.0,0.0,0.8282097649186256,1.0,5.0,7.0,1.0,2.0,5.0,20.0,1.0,5.0,0.36,4.0,0.0,3.0,0.7573099415204678,1.0
2016-10-29T11:30:00+00:00,17615,Sunderland,746,Arsenal,42,17610,0,0,2.0,4.0,10.0,4.0,4.0,6.0,13.0,2.0,1.0,0.36,5.0,0.0,2.0,0.6993243243243243,6.0,3.0,10.0,1.0,3.0,7.0,6.0,8.0,5.0,0.74,1.0,0.0,4.0,0.8555240793201133,-1.0
2016-10-29T14:00:00+00:00,17609,West Brom,60,Manchester City,50,17608,1,1,1.0,4.0,7.0,2.0,4.0,3.0,13.0,2.0,3.0,0.33,3.0,0.0,5.0,0.6415094339622641,3.0,7.0,14.0,4.0,8.0,6.0,11.0,10.0,1.0,0.64,3.0,0.0,1.0,0.8384879725085911,-1.0
2016-10-29T14:00:00+00:00,17614,Watford,38,Hull City,64,17612,0,0,2.0,3.0,10.0,5.0,5.0,5.0,16.0,2.0,4.0,0.47000000000000003,1.0,0.0,5.0,0.7454545454545455,2.0,6.0,9.0,1.0,7.0,2.0,16.0,5.0,1.0,0.48,2.0,0.0,4.0,0.8165548098434005,1.0
2016-10-29T14:00:00+00:00,17616,Tottenham,47,Leicester,46,17613,0,3,4.0,6.0,16.0,6.0,9.0,7.0,15.0,4.0,3.0,0.62,4.0,0.0,1.0,0.8305709023941068,4.0,7.0,16.0,5.0,10.0,6.0,10.0,8.0,1.0,0.44,0.0,0.0,5.0,0.7369727047146402,0.0
2016-10-29T14:00:00+00:00,17610,Middlesbrough,70,Bournemouth,35,17616,0,0,4.0,3.0,11.0,4.0,8.0,3.0,13.0,3.0,2.0,0.26,0.0,0.0,6.0,0.5617021276595745,1.0,3.0,8.0,4.0,7.0,1.0,10.0,7.0,1.0,0.38,2.0,0.0,4.0,0.718266253869969,1.0
2016-10-29T14:00:00+00:00,17607,Manchester United,33,Burnley,44,17611,0,2,5.0,6.0,16.0,5.0,9.0,7.0,17.0,7.0,3.0,0.5700000000000001,2.0,0.0,2.0,0.8723021582733813,3.0,4.0,10.0,3.0,4.0,6.0,16.0,2.0,1.0,0.34,2.0,0.0,7.0,0.6700680272108843,0.0
2016-10-29T16:30:00+00:00,17613,Crystal Palace,52,Liverpool,40,17609,1,2,7.0,7.0,23.0,9.0,13.0,10.0,8.0,8.0,3.0,0.56,0.0,0.0,1.0,0.8008213552361396,7.0,7.0,21.0,7.0,14.0,7.0,9.0,3.0,3.0,0.67,1.0,0.0,0.0,0.8474320241691843,-1.0
2016-10-30T13:30:00+00:00,17611,Everton,45,West Ham,48,17615,1,1,8.0,3.0,21.0,10.0,9.0,12.0,15.0,8.0,1.0,0.66,3.0,0.0,1.0,0.8114901256732495,3.0,9.0,20.0,8.0,12.0,8.0,10.0,6.0,3.0,0.64,2.0,0.0,2.0,0.866913123844732,1.0
2016-10-30T16:00:00+00:00,17608,Southampton,41,Chelsea,49,17607,1,4,2.0,3.0,6.0,1.0,3.0,3.0,10.0,3.0,4.0,0.36,3.0,0.0,2.0,0.6990595611285266,6.0,3.0,14.0,5.0,11.0,3.0,7.0,5.0,2.0,0.43,3.0,0.0,5.0,0.814317673378076,-1.0
2016-10-31T20:00:00+00:00,17612,Stoke City,75,Swansea,76,17614,2,0,6.0,4.0,12.0,2.0,8.0,4.0,8.0,7.0,0.0,0.52,3.0,0.0,2.0,0.7796257796257796,5.0,3.0,11.0,3.0,4.0,7.0,15.0,7.0,1.0,0.53,2.0,0.0,2.0,0.7855530474040632,1.0
2016-11-05T15:00:00+00:00,17599,West Ham,48,Stoke City,75,17597,0,3,3.0,4.0,13.0,6.0,7.0,6.0,12.0,8.0,1.0,0.51,3.0,0.0,4.0,0.8397129186602871,4.0,8.0,17.0,5.0,11.0,7.0,7.0,6.0,2.0,0.45,2.0,0.0,5.0,0.7335164835164835,0.0
2016-11-05T15:00:00+00:00,17605,Manchester City,50,Middlesbrough,70,17602,4,2,8.0,4.0,21.0,9.0,12.0,9.0,10.0,7.0,3.0,0.7000000000000001,3.0,0.0,1.0,0.8933333333333333,3.0,6.0,11.0,2.0,5.0,6.0,7.0,4.0,0.0,0.4,2.0,0.0,2.0,0.7703081232492998,0.0
2016-11-05T15:00:00+00:00,17601,Burnley,44,Crystal Palace,52,17600,0,2,1.0,5.0,7.0,1.0,4.0,3.0,9.0,1.0,2.0,0.28,3.0,0.0,11.0,0.6639344262295082,6.0,1.0,7.0,0.0,6.0,1.0,15.0,3.0,4.0,0.44,1.0,0.0,6.0,0.7290167865707434,1.0
2016-11-05T15:00:00+00:00,17602,Bournemouth,35,Sunderland,746,17606,0,1,3.0,8.0,18.0,7.0,7.0,11.0,7.0,9.0,0.0,0.6,1.0,0.0,1.0,0.8326996197718631,1.0,1.0,3.0,1.0,1.0,2.0,9.0,0.0,6.0,0.34,4.0,0.0,3.0,0.7224080267558528,-1.0
2016-11-05T17:30:00+00:00,17598,Chelsea,49,Everton,45,17599,2,2,7.0,4.0,13.0,2.0,9.0,4.0,16.0,3.0,0.0,0.46,0.0,0.0,1.0,0.7946210268948656,6.0,4.0,17.0,7.0,12.0,5.0,15.0,8.0,2.0,0.49,2.0,0.0,3.0,0.8121951219512196,1.0
2016-11-06T12:00:00+00:00,17606,Arsenal,42,Tottenham,47,17603,4,1,7.0,12.0,21.0,2.0,14.0,7.0,13.0,8.0,1.0,0.66,3.0,0.0,0.0,0.8544839255499154,5.0,11.0,22.0,6.0,10.0,12.0,11.0,8.0,2.0,0.64,3.0,0.0,0.0,0.821501014198783,0.0
2016-11-06T14:15:00+00:00,17604,Hull City,64,Southampton,41,17598,0,0,2.0,4.0,8.0,2.0,3.0,5.0,8.0,2.0,2.0,0.46,2.0,0.0,0.0,0.7268170426065163,1.0,6.0,10.0,3.0,6.0,4.0,13.0,7.0,2.0,0.54,0.0,0.0,5.0,0.8395061728395061,1.0
2016-11-06T14:15:00+00:00,17600,Liverpool,40,Watford,38,17604,4,1,10.0,5.0,17.0,2.0,13.0,4.0,5.0,3.0,1.0,0.56,2.0,0.0,4.0,0.7702702702702703,0.0,16.0,23.0,7.0,12.0,12.0,13.0,7.0,0.0,0.54,1.0,0.0,2.0,0.7857142857142857,1.0
2016-11-06T15:00:00+00:00,17597,Swansea,76,Manchester United,33,17601,1,0,6.0,4.0,14.0,4.0,8.0,6.0,14.0,4.0,1.0,0.55,0.0,0.0,2.0,0.7977011494252874,11.0,8.0,38.0,19.0,21.0,17.0,12.0,19.0,0.0,0.72,3.0,1.0,1.0,0.8869969040247678,-1.0
2016-11-06T16:30:00+00:00,17603,Leicester,46,West Brom,60,17605,1,0,1.0,4.0,6.0,1.0,4.0,2.0,20.0,1.0,1.0,0.36,4.0,0.0,5.0,0.6581818181818182,1.0,7.0,9.0,1.0,6.0,3.0,17.0,1.0,3.0,0.3,4.0,0.0,3.0,0.7829181494661922,-1.0
2016-11-19T12:30:00+00:00,17588,Manchester United,33,Arsenal,42,17591,3,1,3.0,5.0,9.0,1.0,7.0,2.0,16.0,0.0,1.0,0.63,2.0,0.0,0.0,0.9120734908136483,2.0,9.0,15.0,4.0,8.0,8.0,11.0,7.0,7.0,0.45,1.0,0.0,2.0,0.7044917257683215,0.0
2016-11-19T15:00:00+00:00,17590,Watford,38,Leicester,46,17587,1,1,8.0,2.0,11.0,1.0,4.0,7.0,10.0,3.0,2.0,0.41000000000000003,2.0,0.0,11.0,0.6931216931216931,2.0,3.0,5.0,0.0,3.0,2.0,8.0,5.0,4.0,0.59,0.0,0.0,3.0,0.7326923076923076,1.0
2016-11-19T15:00:00+00:00,17596,Stoke City,75,Bournemouth,35,17593,1,1,4.0,7.0,12.0,1.0,6.0,6.0,10.0,4.0,1.0,0.42,1.0,0.0,2.0,0.739612188365651,7.0,10.0,22.0,5.0,16.0,6.0,14.0,12.0,1.0,0.6900000000000001,3.0,0.0,2.0,0.8640595903165735,-1.0
2016-11-19T15:00:00+00:00,17594,Crystal Palace,52,Manchester City,50,17595,2,1,5.0,7.0,16.0,4.0,8.0,8.0,12.0,7.0,3.0,0.62,2.0,0.0,3.0,0.7874015748031497,7.0,11.0,25.0,7.0,14.0,11.0,7.0,8.0,5.0,0.71,1.0,0.0,2.0,0.8765822784810127,-1.0
2016-11-19T15:00:00+00:00,17592,Everton,45,Swansea,76,17588,0,1,0.0,1.0,1.0,0.0,1.0,0.0,16.0,2.0,1.0,0.4,3.0,0.0,4.0,0.8207343412526998,1.0,2.0,6.0,3.0,2.0,4.0,9.0,2.0,0.0,0.37,0.0,0.0,0.0,0.8151447661469933,0.0
2016-11-19T15:00:00+00:00,17589,Southampton,41,Liverpool,40,17590,1,6,7.0,5.0,19.0,7.0,13.0,6.0,15.0,10.0,1.0,0.67,5.0,0.0,0.0,0.8526148969889065,17.0,9.0,28.0,2.0,22.0,6.0,14.0,6.0,1.0,0.59,1.0,0.0,7.0,0.7921847246891652,0.0
2016-11-19T15:00:00+00:00,17593,Sunderland,746,Hull City,64,17589,2,2,4.0,0.0,9.0,5.0,6.0,3.0,17.0,2.0,2.0,0.31,4.0,1.0,6.0,0.6936170212765957,2.0,4.0,6.0,0.0,4.0,2.0,13.0,1.0,1.0,0.33,0.0,0.0,6.0,0.7147335423197492,1.0
2016-11-19T17:30:00+00:00,17591,Tottenham,47,West Ham,48,17596,1,1,3.0,7.0,10.0,0.0,7.0,3.0,17.0,2.0,1.0,0.55,2.0,0.0,2.0,0.7567049808429118,2.0,6.0,9.0,1.0,6.0,4.0,11.0,6.0,4.0,0.58,4.0,0.0,3.0,0.8232931726907631,1.0
2016-11-20T16:00:00+00:00,17595,Middlesbrough,70,Chelsea,49,17592,1,5,3.0,1.0,5.0,1.0,3.0,2.0,15.0,2.0,2.0,0.29,3.0,0.0,6.0,0.6804511278195489,9.0,5.0,21.0,7.0,15.0,6.0,5.0,4.0,2.0,0.6,0.0,0.0,0.0,0.8992700729927007,-1.0
2016-11-21T20:00:00+00:00,17587,West Brom,60,Burnley,44,17594,2,3,5.0,3.0,11.0,3.0,7.0,4.0,8.0,6.0,0.0,0.41000000000000003,2.0,0.0,2.0,0.6871508379888268,7.0,6.0,14.0,1.0,9.0,5.0,11.0,4.0,3.0,0.38,1.0,0.0,3.0,0.6524390243902439,1.0
2016-11-26T12:30:00+00:00,17577,Burnley,44,Manchester City,50,17580,0,2,2.0,2.0,5.0,1.0,2.0,3.0,12.0,3.0,3.0,0.55,0.0,0.0,2.0,0.8070539419087137,4.0,5.0,10.0,1.0,8.0,2.0,15.0,7.0,1.0,0.62,2.0,0.0,1.0,0.7539149888143176,-1.0
2016-11-26T15:00:00+00:00,17584,Hull City,64,West Brom,60,17577,0,4,7.0,6.0,17.0,4.0,10.0,7.0,8.0,8.0,1.0,0.59,0.0,0.0,1.0,0.8854368932038835,6.0,8.0,16.0,2.0,7.0,9.0,12.0,4.0,2.0,0.45,0.0,0.0,2.0,0.7805486284289277,0.0
2016-11-26T15:00:00+00:00,17585,Leicester,46,Middlesbrough,70,17578,1,0,2.0,3.0,11.0,6.0,7.0,4.0,18.0,6.0,0.0,0.55,3.0,0.0,1.0,0.6560975609756098,1.0,7.0,12.0,4.0,6.0,6.0,13.0,2.0,0.0,0.42,2.0,0.0,2.0,0.8093126385809313,0.0
2016-11-26T15:00:00+00:00,17582,Liverpool,40,Sunderland,746,17584,0,3,2.0,8.0,15.0,5.0,9.0,6.0,11.0,8.0,2.0,0.65,1.0,0.0,0.0,0.8124054462934948,4.0,3.0,11.0,4.0,8.0,3.0,9.0,2.0,1.0,0.41000000000000003,3.0,1.0,5.0,0.7887700534759359,1.0
2016-11-26T15:00:00+00:00,17581,Swansea,76,Crystal Palace,52,17580,1,1,3.0,3.0,6.0,0.0,4.0,2.0,12.0,3.0,4.0,0.38,2.0,0.0,5.0,0.6623376623376623,2.0,4.0,8.0,2.0,6.0,2.0,12.0,2.0,1.0,0.38,1.0,0.0,1.0,0.5942028985507246,1.0
2016-11-26T17:30:00+00:00,17578,Chelsea,49,Tottenham,47,17579,1,3,3.0,6.0,13.0,4.0,10.0,3.0,10.0,3.0,1.0,0.58,3.0,0.0,1.0,0.85,6.0,4.0,14.0,4.0,8.0,6.0,13.0,4.0,2.0,0.66,3.0,0.0,1.0,0.8588235294117647,1.0
2016-11-27T12:00:00+00:00,17585,Watford,38,Stoke City,75,17583,2,0,3.0,7.0,10.0,0.0,7.0,3.0,12.0,4.0,1.0,0.45,2.0,0.0,1.0,0.6288951841359773,6.0,5.0,14.0,3.0,9.0,5.0,17.0,3.0,2.0,0.51,3.0,0.0,1.0,0.7107438016528925,-1.0
2016-11-27T14:15:00+00:00,17586,Arsenal,42,Bournemouth,35,17583,1,1,1.0,3.0,5.0,1.0,2.0,3.0,11.0,4.0,0.0,0.55,3.0,0.0,4.0,0.7862318840579711,2.0,5.0,8.0,1.0,5.0,3.0,10.0,4.0,3.0,0.49,3.0,0.0,5.0,0.7535410764872521,1.0
2016-11-27T16:30:00+00:00,17586,Manchester United,33,West Ham,48,17579,1,2,5.0,5.0,12.0,2.0,6.0,6.0,14.0,10.0,3.0,0.45,3.0,0.0,0.0,0.7927927927927928,3.0,3.0,11.0,5.0,7.0,4.0,16.0,5.0,6.0,0.34,4.0,1.0,3.0,0.7210884353741497,0.0
2016-11-27T16:30:00+00:00,17582,Southampton,41,Everton,45,17581,0,1,0.0,2.0,3.0,1.0,1.0,2.0,8.0,1.0,2.0,0.35000000000000003,1.0,0.0,2.0,0.6603260869565217,6.0,6.0,14.0,2.0,9.0,5.0,13.0,10.0,1.0,0.62,5.0,0.0,2.0,0.772,1.0
2016-12-03T12:30:00+00:00,17576,Manchester City,50,Chelsea,49,17571,2,2,5.0,8.0,21.0,8.0,12.0,9.0,15.0,8.0,3.0,0.67,3.0,0.0,4.0,0.8128440366972477,5.0,3.0,9.0,1.0,5.0,4.0,13.0,3.0,3.0,0.45,2.0,0.0,5.0,0.7668393782383419,-1.0
2016-12-03T15:00:00+00:00,17572,West Brom,60,Watford,38,17570,1,0,2.0,7.0,11.0,2.0,7.0,4.0,10.0,6.0,0.0,0.47000000000000003,2.0,0.0,3.0,0.7753086419753087,2.0,8.0,11.0,1.0,7.0,4.0,24.0,3.0,1.0,0.49,5.0,1.0,1.0,0.702247191011236,1.0
2016-12-03T15:00:00+00:00,17571,Tottenham,47,Swansea,76,17575,1,5,6.0,5.0,12.0,1.0,4.0,8.0,16.0,8.0,3.0,0.55,1.0,0.0,3.0,0.8082788671023965,9.0,7.0,18.0,2.0,11.0,7.0,12.0,10.0,2.0,0.56,4.0,0.0,1.0,0.7897574123989218,1.0
2016-12-03T15:00:00+00:00,17570,Stoke City,75,Burnley,44,17576,1,1,1.0,7.0,14.0,6.0,8.0,7.0,14.0,3.0,6.0,0.51,0.0,0.0,2.0,0.7358490566037735,5.0,0.0,10.0,5.0,5.0,5.0,8.0,5.0,4.0,0.33,2.0,0.0,3.0,0.5488721804511278,1.0
2016-12-03T15:00:00+00:00,17574,Sunderland,746,Leicester,46,17573,0,2,1.0,1.0,6.0,4.0,2.0,4.0,9.0,4.0,1.0,0.23,3.0,0.0,5.0,0.6097560975609756,3.0,6.0,11.0,2.0,7.0,4.0,15.0,2.0,3.0,0.4,4.0,0.0,0.0,0.6363636363636364,1.0
2016-12-03T15:00:00+00:00,17575,Crystal Palace,52,Southampton,41,17568,4,1,4.0,4.0,12.0,4.0,11.0,2.0,24.0,6.0,0.0,0.44,5.0,0.0,3.0,0.7024221453287197,7.0,7.0,17.0,3.0,11.0,6.0,11.0,5.0,0.0,0.52,0.0,0.0,1.0,0.7917570498915402,1.0
2016-12-03T17:30:00+00:00,17567,West Ham,48,Arsenal,42,17569,1,3,2.0,4.0,6.0,0.0,3.0,3.0,16.0,4.0,2.0,0.32,1.0,0.0,7.0,0.6870503597122302,3.0,7.0,16.0,6.0,13.0,3.0,12.0,3.0,1.0,0.51,3.0,0.0,2.0,0.8197424892703863,-1.0
2016-12-04T13:30:00+00:00,17569,Bournemouth,35,Liverpool,40,17574,1,2,3.0,5.0,9.0,1.0,7.0,2.0,13.0,10.0,4.0,0.49,5.0,0.0,0.0,0.7800925925925926,7.0,13.0,27.0,7.0,14.0,13.0,5.0,9.0,0.0,0.77,1.0,0.0,1.0,0.8660968660968661,1.0
2016-12-04T16:00:00+00:00,17568,Everton,45,Manchester United,33,17567,0,1,1.0,11.0,13.0,1.0,8.0,5.0,15.0,2.0,0.0,0.48,2.0,0.0,5.0,0.7783132530120482,8.0,7.0,17.0,2.0,13.0,4.0,16.0,8.0,4.0,0.68,3.0,0.0,1.0,0.88379705400982,0.0
2016-12-05T20:00:00+00:00,17573,Middlesbrough,70,Hull City,64,17572,2,1,2.0,2.0,6.0,2.0,4.0,2.0,12.0,3.0,1.0,0.6,4.0,0.0,1.0,0.7761806981519507,4.0,4.0,10.0,2.0,4.0,6.0,7.0,2.0,1.0,0.53,3.0,0.0,1.0,0.8083333333333333,1.0
2016-12-10T12:30:00+00:00,17565,Watford,38,Everton,45,17558,1,1,5.0,5.0,17.0,7.0,10.0,7.0,8.0,4.0,2.0,0.6,1.0,1.0,0.0,0.7760180995475113,6.0,4.0,13.0,3.0,8.0,5.0,13.0,6.0,3.0,0.45,2.0,0.0,1.0,0.6789473684210526,1.0
2016-12-10T15:00:00+00:00,17560,Arsenal,42,Stoke City,75,17562,5,2,10.0,6.0,19.0,3.0,14.0,5.0,11.0,2.0,2.0,0.5,3.0,0.0,2.0,0.7950310559006211,4.0,3.0,10.0,3.0,6.0,4.0,7.0,4.0,3.0,0.55,3.0,0.0,4.0,0.7790178571428571,1.0
2016-12-10T15:00:00+00:00,17562,Burnley,44,Bournemouth,35,17559,0,4,4.0,5.0,14.0,5.0,7.0,7.0,13.0,9.0,5.0,0.45,2.0,0.0,2.0,0.7256637168141593,8.0,2.0,12.0,2.0,8.0,4.0,9.0,4.0,1.0,0.39,2.0,0.0,0.0,0.800531914893617,1.0
2016-12-10T15:00:00+00:00,17557,Hull City,64,Crystal Palace,52,17561,0,3,2.0,3.0,6.0,1.0,3.0,3.0,10.0,7.0,2.0,0.4,1.0,0.0,3.0,0.759493670886076,4.0,3.0,9.0,2.0,5.0,4.0,11.0,4.0,0.0,0.41000000000000003,3.0,0.0,3.0,0.727810650887574,0.0
