date,previous_home_fixture,home_team,away_team,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2016-11-26T12:30:00+00:00,17562,Burnley,Manchester City,17566,0,1,4.0,5.0,14.0,5.0,7.0,7.0,13.0,9.0,5.0,0.45,2.0,0.0,2.0,0.7256637168141593,5.0,7.0,14.0,2.0,12.0,3.0,14.0,9.0,2.0,0.6,2.0,2.0,1.0,0.8428835489833642,-1.0
2016-11-26T15:00:00+00:00,17564,Swansea,Crystal Palace,17561,0,3,0.0,0.0,1.0,1.0,0.0,1.0,17.0,0.0,4.0,0.4,4.0,0.0,10.0,0.7282321899736148,4.0,3.0,9.0,2.0,5.0,4.0,11.0,4.0,0.0,0.41000000000000003,3.0,0.0,3.0,0.727810650887574,1.0
2016-11-26T15:00:00+00:00,17563,Leicester,Middlesbrough,17557,1,1,5.0,5.0,17.0,7.0,9.0,8.0,12.0,4.0,3.0,0.47000000000000003,1.0,0.0,5.0,0.723463687150838,4.0,5.0,16.0,7.0,10.0,6.0,6.0,13.0,3.0,0.6,1.0,0.0,2.0,0.8718801996672213,0.0
2016-11-26T15:00:00+00:00,17559,Liverpool,Sunderland,17563,3,2,3.0,5.0,10.0,2.0,6.0,4.0,17.0,9.0,1.0,0.61,2.0,0.0,4.0,0.8419182948490231,6.0,10.0,22.0,6.0,15.0,8.0,8.0,3.0,1.0,0.53,3.0,0.0,4.0,0.7783132530120482,1.0
2016-11-26T15:00:00+00:00,17557,Hull City,West Brom,17565,0,3,2.0,3.0,6.0,1.0,3.0,3.0,10.0,7.0,2.0,0.4,1.0,0.0,3.0,0.759493670886076,3.0,8.0,11.0,0.0,6.0,5.0,12.0,3.0,1.0,0.4,2.0,0.0,5.0,0.6208053691275168,0.0
2016-11-26T17:30:00+00:00,17566,Chelsea,Tottenham,17564,3,5,4.0,5.0,10.0,1.0,7.0,3.0,9.0,2.0,1.0,0.4,3.0,0.0,4.0,0.7417582417582418,15.0,7.0,28.0,6.0,15.0,13.0,11.0,5.0,3.0,0.6,0.0,0.0,0.0,0.8539130434782609,1.0
2016-11-27T12:00:00+00:00,17565,Watford,Stoke City,17562,1,2,5.0,5.0,17.0,7.0,10.0,7.0,8.0,4.0,2.0,0.6,1.0,1.0,0.0,0.7760180995475113,4.0,3.0,10.0,3.0,6.0,4.0,7.0,4.0,3.0,0.55,3.0,0.0,4.0,0.7790178571428571,-1.0
2016-11-27T14:15:00+00:00,17560,Arsenal,Bournemouth,17559,5,4,10.0,6.0,19.0,3.0,14.0,5.0,11.0,2.0,2.0,0.5,3.0,0.0,2.0,0.7950310559006211,8.0,2.0,12.0,2.0,8.0,4.0,9.0,4.0,1.0,0.39,2.0,0.0,0.0,0.800531914893617,1.0
2016-11-27T16:30:00+00:00,17561,Southampton,Everton,17558,0,1,3.0,10.0,17.0,4.0,12.0,5.0,13.0,9.0,0.0,0.59,1.0,0.0,1.0,0.7860262008733624,6.0,4.0,13.0,3.0,8.0,5.0,13.0,6.0,3.0,0.45,2.0,0.0,1.0,0.6789473684210526,1.0
2016-11-27T16:30:00+00:00,17558,Manchester United,West Ham,17560,1,1,2.0,4.0,10.0,4.0,5.0,5.0,11.0,3.0,4.0,0.55,3.0,0.0,5.0,0.7478448275862069,3.0,5.0,10.0,2.0,6.0,4.0,10.0,3.0,0.0,0.5,3.0,0.0,5.0,0.8004073319755601,0.0
2016-12-03T12:30:00+00:00,17551,Manchester City,Chelsea,17550,2,1,4.0,8.0,19.0,7.0,11.0,8.0,7.0,11.0,3.0,0.78,1.0,0.0,2.0,0.9055793991416309,2.0,8.0,12.0,2.0,3.0,9.0,6.0,3.0,2.0,0.66,2.0,0.0,1.0,0.8457538994800693,-1.0
2016-12-03T15:00:00+00:00,17550,West Brom,Watford,17556,0,3,1.0,5.0,6.0,0.0,4.0,2.0,10.0,1.0,2.0,0.34,4.0,0.0,1.0,0.6466431095406361,6.0,4.0,11.0,1.0,10.0,1.0,11.0,2.0,3.0,0.47000000000000003,2.0,0.0,2.0,0.7338935574229691,1.0
2016-12-03T15:00:00+00:00,17548,Tottenham,Swansea,17555,0,3,4.0,4.0,12.0,4.0,3.0,9.0,17.0,8.0,0.0,0.6,3.0,0.0,4.0,0.7762237762237763,5.0,7.0,14.0,2.0,10.0,4.0,10.0,7.0,1.0,0.61,1.0,0.0,2.0,0.8155136268343816,1.0
2016-12-03T15:00:00+00:00,17552,Stoke City,Burnley,17553,1,3,5.0,5.0,12.0,2.0,7.0,5.0,6.0,7.0,3.0,0.36,0.0,0.0,3.0,0.7361111111111112,7.0,6.0,15.0,2.0,12.0,3.0,14.0,4.0,5.0,0.3,2.0,0.0,2.0,0.5743801652892562,1.0
2016-12-03T15:00:00+00:00,17554,Crystal Palace,Southampton,17549,3,1,6.0,6.0,15.0,3.0,10.0,5.0,14.0,7.0,0.0,0.44,4.0,0.0,3.0,0.7264705882352941,3.0,6.0,14.0,5.0,10.0,4.0,14.0,4.0,3.0,0.55,4.0,0.0,1.0,0.7764705882352941,1.0
2016-12-03T15:00:00+00:00,17555,Sunderland,Leicester,17551,0,4,2.0,4.0,11.0,5.0,6.0,5.0,8.0,4.0,2.0,0.39,2.0,0.0,2.0,0.7009966777408638,6.0,4.0,11.0,1.0,8.0,3.0,10.0,3.0,0.0,0.22,3.0,0.0,2.0,0.5951219512195122,1.0
2016-12-03T17:30:00+00:00,17547,West Ham,Arsenal,17552,2,3,3.0,4.0,8.0,1.0,3.0,5.0,8.0,4.0,2.0,0.33,0.0,0.0,1.0,0.6435643564356436,6.0,7.0,21.0,8.0,17.0,4.0,9.0,7.0,3.0,0.64,0.0,0.0,4.0,0.8589981447124304,-1.0
2016-12-04T13:30:00+00:00,17553,Bournemouth,Liverpool,17547,2,2,4.0,8.0,18.0,6.0,8.0,10.0,18.0,11.0,0.0,0.7000000000000001,2.0,0.0,4.0,0.8201834862385321,3.0,7.0,19.0,9.0,16.0,3.0,7.0,11.0,5.0,0.67,2.0,0.0,1.0,0.8445171849427169,1.0
2016-12-04T16:00:00+00:00,17556,Everton,Manchester United,17548,2,1,4.0,4.0,11.0,3.0,8.0,3.0,16.0,4.0,3.0,0.53,2.0,0.0,3.0,0.7175,5.0,4.0,14.0,5.0,8.0,6.0,19.0,3.0,1.0,0.4,3.0,0.0,4.0,0.6875,0.0
2016-12-05T20:00:00+00:00,17549,Middlesbrough,Hull City,17554,0,3,2.0,1.0,6.0,3.0,4.0,2.0,12.0,2.0,2.0,0.45,3.0,0.0,1.0,0.7511961722488039,6.0,7.0,15.0,2.0,11.0,4.0,16.0,4.0,2.0,0.56,2.0,0.0,3.0,0.7857142857142857,1.0
2016-12-10T12:30:00+00:00,17538,Watford,Everton,17546,0,2,2.0,3.0,5.0,0.0,2.0,3.0,20.0,2.0,3.0,0.37,2.0,0.0,5.0,0.7038327526132404,4.0,5.0,14.0,5.0,10.0,4.0,10.0,8.0,1.0,0.41000000000000003,3.0,1.0,0.0,0.6983240223463687,1.0
2016-12-10T15:00:00+00:00,17546,Arsenal,Stoke City,17539,1,0,3.0,6.0,9.0,0.0,7.0,2.0,10.0,3.0,2.0,0.59,1.0,0.0,2.0,0.7924528301886793,3.0,1.0,5.0,1.0,4.0,1.0,9.0,3.0,1.0,0.28,1.0,1.0,4.0,0.6167400881057269,1.0
2016-12-10T15:00:00+00:00,17541,Swansea,Sunderland,17543,1,0,4.0,2.0,9.0,3.0,8.0,1.0,8.0,11.0,1.0,0.61,0.0,0.0,1.0,0.8115384615384615,3.0,4.0,8.0,1.0,5.0,3.0,15.0,5.0,1.0,0.33,3.0,0.0,5.0,0.7388535031847133,1.0
2016-12-10T15:00:00+00:00,17540,Hull City,Crystal Palace,17537,0,1,5.0,1.0,10.0,4.0,6.0,4.0,14.0,5.0,4.0,0.37,2.0,0.0,6.0,0.7232375979112271,3.0,3.0,6.0,0.0,4.0,2.0,16.0,1.0,0.0,0.39,2.0,0.0,4.0,0.7525,0.0
2016-12-10T15:00:00+00:00,17544,Burnley,Bournemouth,17545,0,1,2.0,4.0,8.0,2.0,3.0,5.0,15.0,1.0,3.0,0.42,2.0,0.0,6.0,0.6314102564102564,3.0,3.0,9.0,3.0,4.0,5.0,5.0,4.0,4.0,0.62,0.0,0.0,4.0,0.8355140186915888,1.0
2016-12-10T17:30:00+00:00,17545,Leicester,Manchester City,17538,0,2,4.0,4.0,12.0,4.0,10.0,2.0,15.0,11.0,2.0,0.38,3.0,0.0,2.0,0.6797385620915033,7.0,4.0,13.0,2.0,8.0,5.0,16.0,5.0,3.0,0.63,1.0,0.0,2.0,0.8083832335329342,1.0
2016-12-11T12:00:00+00:00,17543,Chelsea,West Brom,17541,1,3,6.0,10.0,19.0,3.0,10.0,9.0,10.0,5.0,3.0,0.67,2.0,0.0,3.0,0.8659127625201939,4.0,5.0,13.0,4.0,8.0,5.0,8.0,0.0,3.0,0.39,0.0,0.0,4.0,0.7285714285714285,1.0
2016-12-11T14:15:00+00:00,17537,Manchester United,Tottenham,17540,2,3,6.0,7.0,16.0,3.0,10.0,6.0,10.0,8.0,1.0,0.61,3.0,0.0,2.0,0.8464,9.0,6.0,27.0,12.0,9.0,18.0,6.0,5.0,2.0,0.63,0.0,0.0,5.0,0.8776119402985074,1.0
2016-12-11T14:15:00+00:00,17539,Southampton,Middlesbrough,17542,0,0,4.0,7.0,15.0,4.0,5.0,10.0,10.0,11.0,2.0,0.72,2.0,0.0,3.0,0.8785714285714286,3.0,1.0,8.0,4.0,3.0,5.0,11.0,5.0,1.0,0.37,1.0,0.0,1.0,0.7989821882951654,1.0
2016-12-11T16:30:00+00:00,17542,Liverpool,West Ham,17544,3,1,4.0,4.0,15.0,7.0,12.0,3.0,14.0,2.0,4.0,0.63,0.0,0.0,3.0,0.8807069219440353,7.0,10.0,20.0,3.0,10.0,10.0,12.0,6.0,0.0,0.58,0.0,0.0,2.0,0.8,0.0
2016-12-13T19:45:00+00:00,17527,Everton,Arsenal,17528,0,1,1.0,3.0,6.0,2.0,3.0,3.0,13.0,1.0,1.0,0.32,3.0,0.0,2.0,0.631578947368421,1.0,5.0,6.0,0.0,3.0,3.0,13.0,1.0,1.0,0.4,2.0,0.0,3.0,0.7422680412371134,1.0
2016-12-13T19:45:00+00:00,17530,Bournemouth,Leicester,17533,1,2,5.0,2.0,10.0,3.0,8.0,2.0,6.0,7.0,0.0,0.46,0.0,0.0,4.0,0.8105726872246696,8.0,3.0,14.0,3.0,9.0,5.0,12.0,9.0,0.0,0.36,6.0,1.0,5.0,0.729903536977492,1.0
2016-12-14T19:45:00+00:00,17535,West Ham,Burnley,17529,1,1,6.0,4.0,19.0,9.0,10.0,9.0,13.0,10.0,1.0,0.56,2.0,0.0,4.0,0.8210023866348448,2.0,1.0,5.0,2.0,4.0,1.0,11.0,2.0,2.0,0.4,2.0,0.0,7.0,0.6215384615384615,1.0
2016-12-14T19:45:00+00:00,17534,Sunderland,Chelsea,17536,1,1,2.0,3.0,11.0,6.0,9.0,2.0,10.0,4.0,2.0,0.42,1.0,0.0,4.0,0.68,6.0,3.0,13.0,4.0,8.0,5.0,15.0,3.0,2.0,0.47000000000000003,3.0,0.0,2.0,0.7703349282296651,-1.0
2016-12-14T19:45:00+00:00,17532,Middlesbrough,Liverpool,17527,3,1,4.0,5.0,10.0,1.0,5.0,5.0,10.0,3.0,0.0,0.43,1.0,0.0,2.0,0.7481662591687042,4.0,5.0,11.0,2.0,9.0,2.0,9.0,6.0,1.0,0.68,1.0,0.0,1.0,0.8237232289950577,-1.0
2016-12-14T20:00:00+00:00,17528,Manchester City,Watford,17534,2,0,5.0,7.0,14.0,2.0,9.0,5.0,9.0,8.0,4.0,0.6,4.0,0.0,0.0,0.8451178451178452,4.0,4.0,10.0,2.0,6.0,4.0,9.0,11.0,2.0,0.58,2.0,0.0,1.0,0.7252747252747253,1.0
2016-12-14T20:00:00+00:00,17533,Stoke City,Southampton,17530,2,3,7.0,4.0,16.0,5.0,7.0,9.0,9.0,9.0,3.0,0.64,2.0,0.0,6.0,0.8551483420593369,8.0,4.0,14.0,2.0,7.0,7.0,12.0,4.0,2.0,0.54,3.0,0.0,4.0,0.8169556840077071,0.0
2016-12-14T20:00:00+00:00,17529,Tottenham,Hull City,17535,2,0,9.0,12.0,30.0,9.0,13.0,17.0,10.0,11.0,0.0,0.6,1.0,0.0,1.0,0.8319502074688797,5.0,8.0,16.0,3.0,11.0,5.0,9.0,6.0,9.0,0.44,4.0,0.0,4.0,0.6801242236024845,1.0
2016-12-14T20:00:00+00:00,17536,Crystal Palace,Manchester United,17531,0,2,2.0,4.0,6.0,0.0,3.0,3.0,12.0,5.0,1.0,0.53,2.0,0.0,5.0,0.7773109243697479,5.0,4.0,10.0,1.0,5.0,5.0,13.0,3.0,2.0,0.58,3.0,0.0,1.0,0.8257839721254355,-1.0
2016-12-14T20:00:00+00:00,17531,West Brom,Swansea,17532,0,0,1.0,6.0,10.0,3.0,5.0,5.0,9.0,2.0,3.0,0.42,3.0,0.0,3.0,0.7605985037406484,2.0,6.0,14.0,6.0,6.0,8.0,11.0,8.0,3.0,0.5700000000000001,0.0,0.0,1.0,0.8030592734225621,1.0
2016-12-17T12:30:00+00:00,17526,Crystal Palace,Chelsea,17522,1,3,4.0,5.0,10.0,1.0,5.0,5.0,17.0,3.0,1.0,0.44,4.0,0.0,2.0,0.5958904109589042,4.0,7.0,14.0,3.0,9.0,6.0,13.0,5.0,1.0,0.44,1.0,0.0,3.0,0.8438818565400844,-1.0
2016-12-17T15:00:00+00:00,17521,Middlesbrough,Swansea,17525,0,1,2.0,4.0,8.0,2.0,4.0,4.0,18.0,3.0,4.0,0.55,5.0,0.0,3.0,0.6944444444444444,7.0,6.0,14.0,1.0,10.0,4.0,10.0,8.0,2.0,0.56,0.0,0.0,3.0,0.829126213592233,1.0
2016-12-17T15:00:00+00:00,17525,West Ham,Hull City,17519,4,0,7.0,4.0,14.0,3.0,11.0,3.0,12.0,4.0,1.0,0.44,0.0,0.0,6.0,0.7794117647058824,3.0,5.0,10.0,2.0,6.0,4.0,11.0,4.0,2.0,0.32,1.0,0.0,4.0,0.7125,1.0
2016-12-17T15:00:00+00:00,17524,Sunderland,Watford,17526,1,1,4.0,2.0,9.0,3.0,4.0,5.0,9.0,5.0,2.0,0.38,2.0,0.0,6.0,0.7561643835616438,3.0,4.0,9.0,2.0,3.0,6.0,18.0,7.0,0.0,0.56,2.0,0.0,3.0,0.6619718309859155,1.0
2016-12-17T15:00:00+00:00,17518,Stoke City,Leicester,17523,1,0,2.0,2.0,6.0,2.0,4.0,2.0,6.0,2.0,2.0,0.37,1.0,0.0,2.0,0.7272727272727273,2.0,3.0,7.0,2.0,1.0,6.0,14.0,3.0,3.0,0.42,3.0,0.0,1.0,0.6768447837150128,0.0
2016-12-17T17:30:00+00:00,17520,West Brom,Manchester United,17524,0,3,1.0,1.0,3.0,1.0,3.0,0.0,7.0,5.0,4.0,0.25,1.0,0.0,10.0,0.6951219512195121,9.0,11.0,26.0,6.0,13.0,13.0,6.0,5.0,4.0,0.62,1.0,0.0,3.0,0.8846787479406919,-1.0
2016-12-18T13:30:00+00:00,17522,Bournemouth,Southampton,17517,0,1,3.0,1.0,7.0,3.0,5.0,2.0,14.0,5.0,1.0,0.56,1.0,0.0,2.0,0.8612521150592216,2.0,3.0,9.0,4.0,5.0,4.0,7.0,2.0,2.0,0.34,1.0,1.0,1.0,0.6927899686520376,-1.0
2016-12-18T16:00:00+00:00,17517,Tottenham,Burnley,17521,4,1,5.0,7.0,17.0,5.0,10.0,7.0,16.0,10.0,0.0,0.66,4.0,0.0,1.0,0.837620578778135,4.0,2.0,6.0,0.0,2.0,4.0,17.0,7.0,3.0,0.45,6.0,0.0,2.0,0.5919003115264797,1.0
2016-12-18T16:00:00+00:00,17519,Manchester City,Arsenal,17520,3,1,6.0,6.0,16.0,4.0,9.0,8.0,14.0,7.0,1.0,0.68,0.0,0.0,2.0,0.8638360175695461,11.0,8.0,26.0,7.0,17.0,9.0,12.0,6.0,0.0,0.75,3.0,0.0,1.0,0.8991389913899139,1.0
2016-12-19T20:00:00+00:00,17523,Everton,Liverpool,17518,2,4,3.0,5.0,8.0,0.0,5.0,3.0,7.0,4.0,3.0,0.58,0.0,0.0,2.0,0.7413479052823315,6.0,6.0,20.0,8.0,12.0,9.0,9.0,8.0,0.0,0.63,0.0,0.0,1.0,0.824,-1.0
2016-12-26T12:30:00+00:00,17508,Watford,Crystal Palace,17507,1,0,2.0,1.0,6.0,3.0,4.0,2.0,11.0,0.0,5.0,0.33,3.0,0.0,2.0,0.6484641638225256,4.0,2.0,7.0,1.0,4.0,3.0,7.0,4.0,3.0,0.36,1.0,0.0,5.0,0.7350427350427351,0.0
2016-12-26T15:00:00+00:00,17510,Burnley,Middlesbrough,17513,4,1,6.0,8.0,16.0,2.0,11.0,5.0,10.0,6.0,3.0,0.45,1.0,0.0,2.0,0.6773255813953488,2.0,4.0,9.0,3.0,3.0,6.0,14.0,2.0,0.0,0.35000000000000003,1.0,0.0,10.0,0.7259036144578314,1.0
2016-12-26T15:00:00+00:00,17515,Swansea,West Ham,17512,0,0,5.0,5.0,14.0,4.0,7.0,7.0,14.0,4.0,1.0,0.45,2.0,0.0,4.0,0.8203991130820399,5.0,10.0,24.0,9.0,11.0,13.0,8.0,7.0,2.0,0.61,3.0,0.0,4.0,0.7650727650727651,-1.0
2016-12-26T15:00:00+00:00,17507,Arsenal,West Brom,17514,2,2,7.0,5.0,22.0,10.0,14.0,8.0,9.0,8.0,2.0,0.64,1.0,0.0,4.0,0.8492935635792779,3.0,3.0,7.0,1.0,3.0,4.0,17.0,3.0,1.0,0.33,3.0,0.0,0.0,0.6294964028776978,1.0
2016-12-26T15:00:00+00:00,17511,Chelsea,Bournemouth,17515,4,3,7.0,8.0,18.0,3.0,10.0,8.0,12.0,8.0,2.0,0.59,3.0,0.0,0.0,0.8477801268498943,6.0,5.0,11.0,0.0,6.0,5.0,9.0,3.0,2.0,0.55,0.0,0.0,5.0,0.8458844133099825,1.0
2016-12-26T15:00:00+00:00,17513,Manchester United,Sunderland,17510,2,1,12.0,12.0,32.0,8.0,24.0,8.0,9.0,12.0,5.0,0.65,1.0,0.0,1.0,0.8721311475409836,3.0,5.0,11.0,3.0,5.0,6.0,9.0,2.0,2.0,0.55,1.0,0.0,2.0,0.7511961722488039,1.0
2016-12-26T15:00:00+00:00,17512,Leicester,Everton,17516,1,2,4.0,6.0,12.0,2.0,9.0,3.0,11.0,7.0,3.0,0.39,5.0,0.0,5.0,0.6591639871382636,7.0,7.0,20.0,6.0,13.0,8.0,13.0,5.0,0.0,0.5700000000000001,2.0,0.0,2.0,0.8095238095238095,-1.0
2016-12-26T17:15:00+00:00,17516,Hull City,Manchester City,17509,2,0,4.0,5.0,13.0,4.0,8.0,5.0,10.0,5.0,4.0,0.43,2.0,0.0,6.0,0.7135802469135802,2.0,4.0,9.0,3.0,2.0,7.0,12.0,6.0,2.0,0.5700000000000001,1.0,0.0,0.0,0.8017391304347826,-1.0
2016-12-27T17:15:00+00:00,17509,Liverpool,Stoke City,17511,1,2,1.0,3.0,5.0,1.0,2.0,3.0,12.0,4.0,2.0,0.43,2.0,0.0,2.0,0.700228832951945,2.0,3.0,5.0,0.0,4.0,1.0,10.0,3.0,2.0,0.41000000000000003,2.0,0.0,3.0,0.7515527950310559,1.0
2016-12-28T19:45:00+00:00,17514,Southampton,Tottenham,17508,1,4,1.0,7.0,10.0,2.0,5.0,5.0,13.0,8.0,1.0,0.67,3.0,1.0,1.0,0.8304195804195804,6.0,11.0,19.0,2.0,11.0,8.0,6.0,3.0,3.0,0.67,0.0,0.0,1.0,0.8304498269896193,-1.0
2016-12-30T20:00:00+00:00,17505,Hull City,Everton,17502,1,3,6.0,9.0,17.0,2.0,9.0,8.0,4.0,9.0,0.0,0.59,0.0,0.0,2.0,0.8527131782945736,6.0,5.0,17.0,6.0,10.0,7.0,5.0,10.0,4.0,0.54,0.0,0.0,3.0,0.7535934291581109,0.0
2016-12-31T15:00:00+00:00,17497,Chelsea,Stoke City,17499,0,2,2.0,6.0,11.0,3.0,6.0,5.0,8.0,6.0,4.0,0.55,2.0,0.0,0.0,0.8155893536121673,5.0,7.0,16.0,4.0,11.0,5.0,10.0,7.0,3.0,0.54,1.0,0.0,1.0,0.7418546365914787,1.0
2016-12-31T15:00:00+00:00,17502,Southampton,West Brom,17505,0,3,3.0,6.0,12.0,3.0,7.0,5.0,14.0,8.0,2.0,0.46,1.0,0.0,3.0,0.7369727047146402,5.0,0.0,8.0,3.0,6.0,2.0,5.0,7.0,0.0,0.41000000000000003,0.0,0.0,5.0,0.7774566473988439,-1.0
2016-12-31T15:00:00+00:00,17498,Swansea,Bournemouth,17500,2,3,4.0,5.0,11.0,2.0,7.0,4.0,14.0,5.0,1.0,0.53,1.0,0.0,2.0,0.790356394129979,6.0,5.0,13.0,2.0,6.0,7.0,10.0,4.0,2.0,0.39,3.0,1.0,1.0,0.7313829787234043,-1.0
2016-12-31T15:00:00+00:00,17506,Leicester,West Ham,17501,0,0,4.0,4.0,10.0,2.0,4.0,6.0,9.0,2.0,0.0,0.38,0.0,0.0,1.0,0.6616314199395771,2.0,5.0,8.0,1.0,3.0,5.0,9.0,2.0,0.0,0.36,2.0,1.0,4.0,0.7803030303030303,1.0
2016-12-31T15:00:00+00:00,17501,Manchester United,Middlesbrough,17506,2,0,6.0,5.0,13.0,2.0,8.0,5.0,13.0,1.0,5.0,0.64,2.0,0.0,2.0,0.9004207573632539,1.0,5.0,9.0,3.0,4.0,5.0,10.0,2.0,0.0,0.62,3.0,0.0,4.0,0.8132075471698114,1.0
2016-12-31T15:00:00+00:00,17503,Burnley,Sunderland,17504,1,2,3.0,6.0,11.0,2.0,6.0,5.0,11.0,8.0,3.0,0.45,3.0,0.0,1.0,0.6918767507002801,5.0,0.0,10.0,5.0,5.0,5.0,10.0,2.0,3.0,0.29,2.0,0.0,13.0,0.6862068965517242,1.0
2016-12-31T17:30:00+00:00,17504,Liverpool,Manchester City,17503,2,2,15.0,3.0,21.0,3.0,12.0,9.0,10.0,5.0,3.0,0.71,3.0,0.0,3.0,0.8667621776504298,3.0,4.0,14.0,7.0,5.0,9.0,11.0,8.0,3.0,0.55,4.0,1.0,1.0,0.7977777777777778,1.0
2017-01-01T13:30:00+00:00,17499,Watford,Tottenham,17497,0,2,2.0,4.0,9.0,3.0,5.0,4.0,15.0,6.0,0.0,0.46,2.0,0.0,3.0,0.6732954545454546,2.0,6.0,9.0,1.0,3.0,6.0,9.0,1.0,2.0,0.45,3.0,0.0,2.0,0.759090909090909,-1.0
2017-01-01T16:00:00+00:00,17500,Arsenal,Crystal Palace,17498,3,1,4.0,5.0,14.0,5.0,9.0,5.0,12.0,7.0,3.0,0.61,3.0,0.0,3.0,0.8213660245183888,3.0,2.0,7.0,2.0,4.0,3.0,13.0,4.0,1.0,0.47000000000000003,2.0,0.0,2.0,0.7664233576642335,1.0
2017-01-02T12:30:00+00:00,17494,Middlesbrough,Leicester,17489,0,0,1.0,4.0,5.0,0.0,3.0,2.0,15.0,1.0,3.0,0.54,1.0,0.0,5.0,0.7540603248259861,2.0,5.0,7.0,0.0,3.0,4.0,8.0,3.0,2.0,0.35000000000000003,1.0,0.0,0.0,0.6803519061583577,0.0
2017-01-02T15:00:00+00:00,17488,Everton,Southampton,17490,4,0,4.0,1.0,6.0,1.0,5.0,1.0,17.0,3.0,4.0,0.29,2.0,0.0,4.0,0.6777777777777778,5.0,7.0,20.0,8.0,15.0,5.0,14.0,7.0,2.0,0.6,2.0,0.0,2.0,0.782716049382716,1.0
2017-01-02T15:00:00+00:00,17492,Sunderland,Liverpool,17487,1,1,3.0,4.0,13.0,6.0,6.0,7.0,16.0,5.0,5.0,0.51,3.0,0.0,3.0,0.7785388127853882,4.0,2.0,13.0,7.0,11.0,2.0,13.0,7.0,2.0,0.45,3.0,0.0,2.0,0.7172236503856041,0.0
2017-01-02T15:00:00+00:00,17496,West Brom,Hull City,17491,0,3,0.0,2.0,3.0,1.0,1.0,2.0,12.0,0.0,1.0,0.28,2.0,0.0,8.0,0.6532258064516129,3.0,9.0,14.0,2.0,10.0,5.0,13.0,4.0,3.0,0.39,0.0,0.0,5.0,0.7696629213483146,1.0
2017-01-02T15:00:00+00:00,17488,Manchester City,Burnley,17490,0,1,5.0,4.0,13.0,4.0,5.0,8.0,7.0,6.0,4.0,0.71,2.0,0.0,0.0,0.8824404761904762,3.0,4.0,9.0,2.0,2.0,7.0,14.0,2.0,0.0,0.4,1.0,0.0,5.0,0.613013698630137,1.0
2017-01-02T17:15:00+00:00,17495,West Ham,Manchester United,17487,3,1,3.0,7.0,14.0,4.0,8.0,6.0,10.0,2.0,1.0,0.44,4.0,0.0,1.0,0.7426900584795322,3.0,5.0,9.0,1.0,5.0,4.0,17.0,5.0,4.0,0.55,1.0,0.0,3.0,0.7659137577002053,-1.0
2017-01-03T19:45:00+00:00,17491,Bournemouth,Arsenal,17493,1,4,6.0,1.0,8.0,1.0,5.0,3.0,11.0,5.0,3.0,0.61,1.0,0.0,1.0,0.8199300699300699,6.0,2.0,14.0,6.0,12.0,4.0,8.0,2.0,0.0,0.5700000000000001,0.0,0.0,3.0,0.8380165289256198,0.0
2017-01-03T20:00:00+00:00,17492,Stoke City,Watford,17494,3,0,6.0,3.0,14.0,5.0,10.0,4.0,11.0,2.0,1.0,0.49,1.0,0.0,2.0,0.7570754716981132,5.0,6.0,12.0,1.0,9.0,3.0,15.0,3.0,2.0,0.46,3.0,0.0,1.0,0.704225352112676,1.0
2017-01-03T20:00:00+00:00,17495,Crystal Palace,Swansea,17493,0,0,1.0,6.0,10.0,3.0,3.0,7.0,14.0,2.0,1.0,0.56,2.0,0.0,0.0,0.8127853881278538,3.0,6.0,12.0,3.0,6.0,6.0,12.0,3.0,2.0,0.43,2.0,0.0,4.0,0.8363228699551569,-1.0
2017-01-04T20:00:00+00:00,17496,Tottenham,Chelsea,17489,4,3,11.0,7.0,21.0,3.0,11.0,11.0,11.0,8.0,1.0,0.72,0.0,0.0,0.0,0.8776119402985074,3.0,2.0,8.0,3.0,5.0,3.0,9.0,5.0,1.0,0.65,0.0,0.0,2.0,0.8484375,1.0
2017-01-14T12:30:00+00:00,17480,Tottenham,West Brom,17485,2,2,2.0,3.0,6.0,1.0,3.0,3.0,7.0,4.0,5.0,0.46,4.0,0.0,5.0,0.7192982456140351,5.0,5.0,14.0,4.0,9.0,5.0,15.0,1.0,2.0,0.44,1.0,0.0,3.0,0.752112676056338,1.0
2017-01-14T15:00:00+00:00,17483,West Ham,Crystal Palace,17482,3,0,5.0,5.0,13.0,3.0,9.0,4.0,14.0,5.0,0.0,0.39,1.0,0.0,1.0,0.7544378698224852,2.0,2.0,8.0,4.0,5.0,3.0,10.0,8.0,1.0,0.44,0.0,0.0,7.0,0.7331536388140162,1.0
