date,previous_home_fixture,home_team,away_team,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2016-08-20T14:00:00+00:00,17692,West Brom,Everton,17693,1,1,3.0,8.0,13.0,2.0,8.0,5.0,15.0,6.0,2.0,0.38,2.0,0.0,4.0,0.5836734693877551,6.0,4.0,12.0,2.0,6.0,6.0,10.0,5.0,5.0,0.42,0.0,0.0,3.0,0.7257617728531855,-1.0
2016-08-20T14:00:00+00:00,17695,Watford,Chelsea,17687,1,2,1.0,4.0,5.0,0.0,1.0,4.0,12.0,2.0,0.0,0.36,2.0,1.0,6.0,0.6892307692307692,6.0,6.0,16.0,4.0,9.0,7.0,16.0,7.0,1.0,0.61,5.0,0.0,2.0,0.8633093525179856,-1.0
2016-08-20T14:00:00+00:00,17693,Tottenham,Crystal Palace,17692,1,0,4.0,4.0,13.0,5.0,8.0,5.0,14.0,6.0,0.0,0.58,0.0,0.0,5.0,0.7950310559006211,4.0,7.0,14.0,3.0,7.0,7.0,12.0,3.0,0.0,0.62,2.0,0.0,2.0,0.7198067632850241,1.0
2016-08-20T14:00:00+00:00,17691,Burnley,Liverpool,17688,0,4,3.0,5.0,10.0,2.0,6.0,4.0,10.0,7.0,3.0,0.47000000000000003,3.0,0.0,7.0,0.7053824362606232,7.0,3.0,16.0,6.0,12.0,4.0,17.0,4.0,3.0,0.5,3.0,0.0,2.0,0.7933194154488518,1.0
2016-08-20T14:00:00+00:00,17691,Swansea,Hull City,17696,1,2,9.0,6.0,17.0,2.0,11.0,6.0,14.0,4.0,2.0,0.53,2.0,0.0,3.0,0.7754569190600522,5.0,7.0,14.0,2.0,7.0,7.0,8.0,5.0,1.0,0.49,2.0,0.0,4.0,0.7639198218262806,-1.0
2016-08-20T16:30:00+00:00,17696,Leicester,Arsenal,17688,1,3,5.0,9.0,18.0,4.0,9.0,9.0,17.0,3.0,0.0,0.51,2.0,0.0,3.0,0.7770419426048565,5.0,3.0,9.0,1.0,6.0,3.0,13.0,5.0,4.0,0.5,3.0,0.0,3.0,0.7958762886597938,0.0
2016-08-21T12:30:00+00:00,17690,Sunderland,Middlesbrough,17694,1,1,3.0,2.0,7.0,2.0,4.0,3.0,14.0,6.0,2.0,0.24,2.0,0.0,3.0,0.5502645502645502,2.0,6.0,12.0,4.0,8.0,4.0,18.0,9.0,1.0,0.45,3.0,0.0,0.0,0.7507163323782235,-1.0
2016-08-21T15:00:00+00:00,17687,West Ham,Bournemouth,17689,1,1,3.0,2.0,7.0,2.0,4.0,3.0,16.0,1.0,1.0,0.39,2.0,0.0,4.0,0.7342857142857143,3.0,2.0,9.0,4.0,6.0,3.0,7.0,4.0,3.0,0.47000000000000003,0.0,0.0,4.0,0.8530020703933747,1.0
2016-08-27T11:30:00+00:00,17682,Tottenham,Liverpool,17680,1,0,5.0,9.0,20.0,6.0,10.0,10.0,19.0,10.0,2.0,0.56,3.0,0.0,2.0,0.8022727272727272,5.0,13.0,26.0,8.0,9.0,17.0,5.0,12.0,0.0,0.81,1.0,0.0,0.0,0.902122641509434,0.0
2016-08-27T14:00:00+00:00,17679,Leicester,Swansea,17681,0,0,1.0,2.0,8.0,5.0,3.0,5.0,11.0,2.0,1.0,0.39,1.0,0.0,4.0,0.7071823204419889,3.0,13.0,23.0,7.0,9.0,14.0,7.0,8.0,0.0,0.56,0.0,0.0,2.0,0.8490230905861457,1.0
2016-08-27T14:00:00+00:00,17683,Watford,Arsenal,17679,1,0,2.0,2.0,6.0,2.0,3.0,3.0,20.0,0.0,1.0,0.37,4.0,0.0,2.0,0.7606060606060606,4.0,4.0,13.0,5.0,5.0,8.0,7.0,7.0,2.0,0.61,2.0,0.0,1.0,0.8108108108108109,-1.0
2016-08-27T14:00:00+00:00,17686,Southampton,Sunderland,17678,0,1,1.0,9.0,13.0,3.0,7.0,6.0,8.0,0.0,2.0,0.5700000000000001,0.0,0.0,3.0,0.849906191369606,5.0,6.0,18.0,7.0,13.0,5.0,11.0,8.0,2.0,0.46,1.0,0.0,1.0,0.7655860349127181,0.0
2016-08-27T14:00:00+00:00,17684,Everton,Stoke City,17685,2,1,7.0,5.0,13.0,1.0,10.0,3.0,10.0,4.0,1.0,0.67,1.0,0.0,3.0,0.8379310344827586,3.0,3.0,8.0,2.0,5.0,3.0,12.0,7.0,3.0,0.42,3.0,0.0,2.0,0.7285318559556787,1.0
2016-08-27T14:00:00+00:00,17682,Crystal Palace,Bournemouth,17677,0,0,2.0,6.0,10.0,2.0,4.0,6.0,9.0,4.0,0.0,0.44,3.0,0.0,4.0,0.72,5.0,1.0,8.0,2.0,4.0,4.0,15.0,6.0,1.0,0.54,3.0,1.0,1.0,0.7804878048780488,0.0
2016-08-27T14:00:00+00:00,17683,Chelsea,Burnley,17680,2,2,4.0,6.0,13.0,3.0,6.0,7.0,10.0,5.0,2.0,0.63,3.0,0.0,1.0,0.8714285714285714,2.0,1.0,3.0,0.0,0.0,3.0,14.0,1.0,3.0,0.19,0.0,0.0,5.0,0.6190476190476191,1.0
2016-08-27T16:30:00+00:00,17681,Hull City,Manchester United,17686,2,2,4.0,3.0,12.0,5.0,9.0,3.0,10.0,3.0,5.0,0.44,0.0,0.0,3.0,0.7869565217391304,5.0,6.0,12.0,1.0,7.0,5.0,11.0,4.0,2.0,0.43,0.0,0.0,1.0,0.8333333333333334,-1.0
2016-08-28T12:30:00+00:00,17684,West Brom,Middlesbrough,17678,1,2,4.0,5.0,11.0,2.0,8.0,3.0,16.0,7.0,0.0,0.33,3.0,0.0,5.0,0.6148409893992933,3.0,2.0,8.0,3.0,3.0,5.0,14.0,1.0,0.0,0.54,1.0,0.0,4.0,0.7815126050420168,0.0
2016-08-28T15:00:00+00:00,17685,Manchester City,West Ham,17677,4,1,6.0,2.0,12.0,4.0,9.0,3.0,13.0,7.0,1.0,0.58,4.0,0.0,2.0,0.8073022312373225,2.0,9.0,16.0,5.0,9.0,7.0,15.0,1.0,1.0,0.46,3.0,0.0,5.0,0.780281690140845,1.0
2016-09-10T11:30:00+00:00,17669,Manchester United,Manchester City,17667,1,3,9.0,12.0,29.0,8.0,14.0,15.0,6.0,6.0,1.0,0.63,3.0,0.0,2.0,0.8813008130081301,5.0,10.0,22.0,7.0,17.0,5.0,5.0,5.0,3.0,0.67,1.0,0.0,1.0,0.8654173764906303,-1.0
2016-09-10T14:00:00+00:00,17668,Middlesbrough,Crystal Palace,17671,0,1,2.0,4.0,7.0,1.0,5.0,2.0,11.0,4.0,3.0,0.59,3.0,0.0,2.0,0.8310679611650486,5.0,12.0,24.0,7.0,16.0,8.0,15.0,10.0,5.0,0.59,2.0,0.0,2.0,0.8501118568232662,-1.0
2016-09-10T14:00:00+00:00,17670,Burnley,Hull City,17669,0,0,0.0,4.0,6.0,2.0,4.0,2.0,9.0,5.0,2.0,0.4,2.0,0.0,6.0,0.7658536585365854,2.0,4.0,8.0,2.0,2.0,6.0,9.0,1.0,0.0,0.37,2.0,0.0,8.0,0.7741116751269036,0.0
2016-09-10T14:00:00+00:00,17671,Bournemouth,West Brom,17668,1,0,3.0,4.0,10.0,3.0,5.0,5.0,10.0,4.0,2.0,0.41000000000000003,1.0,0.0,3.0,0.754601226993865,2.0,6.0,13.0,5.0,8.0,5.0,12.0,5.0,1.0,0.41000000000000003,1.0,0.0,2.0,0.74,1.0
2016-09-10T14:00:00+00:00,17672,Stoke City,Tottenham,17676,0,1,1.0,4.0,8.0,3.0,1.0,7.0,11.0,2.0,1.0,0.46,1.0,0.0,8.0,0.779746835443038,4.0,5.0,11.0,2.0,5.0,6.0,11.0,5.0,2.0,0.49,3.0,0.0,2.0,0.7303102625298329,-1.0
2016-09-10T14:00:00+00:00,17675,Arsenal,Southampton,17674,3,1,7.0,2.0,10.0,1.0,6.0,4.0,15.0,2.0,2.0,0.55,1.0,0.0,6.0,0.8387755102040816,7.0,5.0,16.0,4.0,1.0,15.0,15.0,5.0,4.0,0.63,2.0,0.0,1.0,0.8145833333333333,1.0
2016-09-10T14:00:00+00:00,17667,West Ham,Watford,17675,1,1,2.0,5.0,9.0,2.0,7.0,2.0,10.0,4.0,3.0,0.33,3.0,0.0,3.0,0.7153284671532847,6.0,6.0,14.0,2.0,8.0,6.0,18.0,3.0,1.0,0.45,6.0,0.0,4.0,0.783375314861461,-1.0
2016-09-10T16:30:00+00:00,17676,Liverpool,Leicester,17673,1,2,3.0,4.0,13.0,6.0,10.0,3.0,17.0,5.0,6.0,0.51,5.0,0.0,3.0,0.7505773672055427,6.0,5.0,13.0,2.0,8.0,5.0,14.0,4.0,3.0,0.52,2.0,0.0,2.0,0.7401960784313726,1.0
2016-09-11T15:00:00+00:00,17673,Swansea,Chelsea,17670,1,3,3.0,5.0,9.0,1.0,4.0,5.0,10.0,6.0,1.0,0.48,2.0,0.0,4.0,0.7162534435261708,10.0,7.0,22.0,5.0,14.0,8.0,6.0,9.0,1.0,0.6,2.0,0.0,0.0,0.8706070287539937,0.0
2016-09-12T19:00:00+00:00,17674,Sunderland,Everton,17672,1,1,2.0,2.0,5.0,1.0,4.0,1.0,8.0,5.0,2.0,0.37,2.0,0.0,6.0,0.662962962962963,9.0,7.0,21.0,5.0,10.0,12.0,14.0,9.0,3.0,0.54,2.0,0.0,1.0,0.8298755186721992,-1.0
2016-09-16T19:00:00+00:00,17658,Chelsea,Liverpool,17659,2,4,7.0,12.0,28.0,9.0,18.0,10.0,9.0,11.0,3.0,0.56,4.0,0.0,0.0,0.8524590163934426,11.0,2.0,17.0,4.0,9.0,8.0,4.0,1.0,3.0,0.62,1.0,0.0,2.0,0.8099173553719008,-1.0
2016-09-17T14:00:00+00:00,17661,West Brom,West Ham,17665,0,2,2.0,6.0,12.0,4.0,6.0,6.0,11.0,5.0,1.0,0.37,3.0,0.0,4.0,0.6838235294117647,4.0,11.0,19.0,4.0,8.0,11.0,10.0,4.0,2.0,0.5700000000000001,2.0,0.0,4.0,0.8629213483146068,1.0
2016-09-17T14:00:00+00:00,17662,Hull City,Arsenal,17660,1,2,3.0,8.0,11.0,0.0,5.0,6.0,3.0,9.0,3.0,0.61,0.0,0.0,1.0,0.8585365853658536,2.0,7.0,17.0,8.0,15.0,2.0,10.0,6.0,0.0,0.56,2.0,0.0,5.0,0.8469387755102041,-1.0
2016-09-17T14:00:00+00:00,17666,Manchester City,Bournemouth,17661,2,1,6.0,8.0,18.0,4.0,11.0,7.0,10.0,4.0,3.0,0.61,2.0,0.0,1.0,0.8195615514333895,5.0,5.0,12.0,2.0,8.0,4.0,9.0,10.0,1.0,0.63,1.0,0.0,2.0,0.8364779874213837,1.0
2016-09-17T14:00:00+00:00,17659,Leicester,Burnley,17662,1,1,3.0,4.0,12.0,5.0,7.0,5.0,8.0,7.0,1.0,0.38,2.0,0.0,7.0,0.6809116809116809,2.0,6.0,13.0,5.0,5.0,8.0,13.0,5.0,0.0,0.39,2.0,0.0,2.0,0.7969543147208121,1.0
2016-09-17T16:30:00+00:00,17657,Everton,Middlesbrough,17663,3,1,9.0,8.0,20.0,3.0,15.0,5.0,8.0,4.0,1.0,0.67,1.0,0.0,2.0,0.8910369068541301,4.0,5.0,12.0,3.0,7.0,5.0,5.0,6.0,3.0,0.5700000000000001,1.0,0.0,2.0,0.8555133079847909,1.0
2016-09-18T11:00:00+00:00,17665,Watford,Manchester United,17666,4,1,8.0,3.0,13.0,2.0,10.0,3.0,15.0,4.0,1.0,0.43,2.0,0.0,2.0,0.7169230769230769,3.0,6.0,14.0,5.0,5.0,9.0,15.0,4.0,3.0,0.39,4.0,0.0,4.0,0.7553191489361702,1.0
2016-09-18T13:15:00+00:00,17663,Crystal Palace,Stoke City,17664,2,0,4.0,4.0,12.0,4.0,6.0,6.0,9.0,6.0,1.0,0.43,2.0,0.0,3.0,0.7846153846153846,2.0,7.0,16.0,7.0,9.0,7.0,13.0,10.0,2.0,0.39,3.0,0.0,5.0,0.7169230769230769,1.0
2016-09-18T13:15:00+00:00,17660,Southampton,Swansea,17658,1,2,5.0,4.0,11.0,2.0,7.0,5.0,8.0,1.0,2.0,0.44,5.0,0.0,0.0,0.7833698030634574,2.0,2.0,6.0,2.0,3.0,3.0,17.0,1.0,0.0,0.44,3.0,0.0,5.0,0.7844611528822055,1.0
2016-09-18T15:30:00+00:00,17664,Tottenham,Sunderland,17657,4,0,8.0,4.0,20.0,8.0,14.0,6.0,18.0,8.0,0.0,0.61,2.0,0.0,2.0,0.8352941176470589,2.0,1.0,11.0,8.0,7.0,4.0,11.0,5.0,0.0,0.33,1.0,0.0,6.0,0.7385159010600707,1.0
2016-09-24T11:30:00+00:00,17650,Manchester United,Leicester,17653,1,3,2.0,9.0,15.0,4.0,8.0,7.0,19.0,7.0,2.0,0.61,4.0,0.0,2.0,0.8321342925659473,6.0,3.0,14.0,5.0,8.0,7.0,10.0,7.0,2.0,0.59,0.0,0.0,2.0,0.7601547388781431,1.0
2016-09-24T14:00:00+00:00,17654,Bournemouth,Everton,17651,0,3,2.0,3.0,6.0,1.0,3.0,3.0,11.0,5.0,2.0,0.36,1.0,0.0,7.0,0.778125,6.0,4.0,11.0,1.0,8.0,3.0,5.0,6.0,4.0,0.52,2.0,0.0,0.0,0.8400735294117647,1.0
2016-09-24T14:00:00+00:00,17656,Liverpool,Hull City,17652,2,1,5.0,2.0,13.0,6.0,7.0,6.0,13.0,4.0,2.0,0.48,1.0,0.0,3.0,0.8370221327967807,2.0,2.0,6.0,2.0,3.0,3.0,9.0,2.0,3.0,0.39,0.0,1.0,6.0,0.860236220472441,1.0
2016-09-24T14:00:00+00:00,17651,Middlesbrough,Tottenham,17647,1,1,0.0,3.0,7.0,4.0,2.0,6.0,15.0,3.0,3.0,0.48,1.0,0.0,3.0,0.8147410358565738,9.0,15.0,31.0,7.0,16.0,15.0,7.0,14.0,0.0,0.73,1.0,0.0,1.0,0.8907014681892332,-1.0
2016-09-24T14:00:00+00:00,17648,Stoke City,West Brom,17655,1,4,4.0,6.0,11.0,1.0,6.0,5.0,9.0,5.0,3.0,0.44,1.0,0.0,3.0,0.74,6.0,2.0,8.0,0.0,6.0,2.0,14.0,2.0,1.0,0.29,2.0,0.0,3.0,0.7038461538461539,0.0
2016-09-24T14:00:00+00:00,17647,Sunderland,Crystal Palace,17648,0,4,2.0,3.0,6.0,1.0,5.0,1.0,16.0,1.0,0.0,0.27,7.0,1.0,8.0,0.625,8.0,2.0,14.0,4.0,9.0,5.0,15.0,10.0,2.0,0.56,2.0,0.0,3.0,0.8191721132897604,-1.0
2016-09-24T14:00:00+00:00,17649,Swansea,Manchester City,17654,0,4,3.0,5.0,9.0,1.0,6.0,3.0,9.0,1.0,1.0,0.47000000000000003,1.0,0.0,5.0,0.7835820895522388,11.0,4.0,20.0,5.0,11.0,9.0,8.0,5.0,1.0,0.64,1.0,1.0,2.0,0.8900169204737732,-1.0
2016-09-24T16:30:00+00:00,17652,Arsenal,Chelsea,17656,4,1,9.0,6.0,24.0,9.0,16.0,8.0,12.0,4.0,2.0,0.61,2.0,0.0,1.0,0.9250936329588015,4.0,3.0,12.0,5.0,9.0,3.0,6.0,6.0,6.0,0.52,1.0,0.0,3.0,0.8777777777777778,1.0
2016-09-25T15:00:00+00:00,17655,West Ham,Southampton,17649,2,1,5.0,9.0,23.0,9.0,15.0,8.0,6.0,6.0,1.0,0.71,1.0,0.0,2.0,0.8922829581993569,6.0,9.0,19.0,4.0,13.0,6.0,14.0,7.0,5.0,0.53,1.0,0.0,3.0,0.8257918552036199,-1.0
2016-09-26T19:00:00+00:00,17653,Burnley,Watford,17650,0,3,2.0,4.0,7.0,1.0,3.0,4.0,9.0,1.0,4.0,0.41000000000000003,1.0,0.0,4.0,0.6869806094182825,5.0,3.0,10.0,2.0,6.0,4.0,14.0,5.0,0.0,0.39,3.0,0.0,1.0,0.6408450704225352,1.0
2016-09-30T19:00:00+00:00,17640,Everton,Crystal Palace,17644,0,3,2.0,6.0,13.0,5.0,6.0,7.0,14.0,3.0,2.0,0.48,2.0,0.0,0.0,0.7602179836512262,4.0,13.0,21.0,4.0,15.0,6.0,12.0,5.0,2.0,0.56,2.0,0.0,2.0,0.7466666666666667,0.0
2016-10-01T11:30:00+00:00,17645,Swansea,Liverpool,17641,1,5,5.0,7.0,13.0,1.0,9.0,4.0,15.0,2.0,1.0,0.41000000000000003,2.0,0.0,1.0,0.7774936061381074,12.0,9.0,32.0,11.0,17.0,15.0,8.0,13.0,0.0,0.74,1.0,0.0,0.0,0.9148099606815203,-1.0
2016-10-01T14:00:00+00:00,17641,Hull City,Chelsea,17639,1,0,1.0,1.0,2.0,0.0,1.0,1.0,8.0,2.0,1.0,0.26,2.0,1.0,6.0,0.7224334600760456,2.0,5.0,9.0,2.0,7.0,2.0,11.0,1.0,2.0,0.51,2.0,0.0,2.0,0.8308550185873605,-1.0
2016-10-01T14:00:00+00:00,17644,Sunderland,West Brom,17643,2,1,4.0,4.0,11.0,3.0,6.0,5.0,15.0,3.0,3.0,0.44,0.0,0.0,1.0,0.7222222222222222,3.0,3.0,9.0,3.0,4.0,5.0,13.0,6.0,1.0,0.44,4.0,0.0,0.0,0.6896551724137931,0.0
2016-10-01T14:00:00+00:00,17638,West Ham,Middlesbrough,17642,0,1,1.0,7.0,13.0,5.0,7.0,6.0,9.0,6.0,0.0,0.45,5.0,0.0,6.0,0.772972972972973,2.0,2.0,6.0,2.0,5.0,1.0,14.0,2.0,0.0,0.41000000000000003,2.0,0.0,3.0,0.731457800511509,0.0
2016-10-01T14:00:00+00:00,17637,Watford,Bournemouth,17640,0,1,2.0,4.0,12.0,6.0,5.0,7.0,15.0,6.0,0.0,0.5700000000000001,3.0,0.0,2.0,0.7420042643923241,1.0,7.0,12.0,4.0,6.0,6.0,10.0,5.0,1.0,0.52,2.0,0.0,2.0,0.7867298578199052,0.0
2016-10-02T11:00:00+00:00,17646,Manchester United,Stoke City,17643,4,1,7.0,8.0,16.0,1.0,12.0,4.0,9.0,8.0,4.0,0.67,0.0,0.0,2.0,0.8693820224719101,2.0,4.0,12.0,6.0,9.0,3.0,9.0,6.0,1.0,0.56,3.0,0.0,2.0,0.7407407407407407,0.0
2016-10-02T13:15:00+00:00,17642,Tottenham,Manchester City,17645,2,3,5.0,7.0,19.0,7.0,10.0,9.0,9.0,10.0,3.0,0.59,1.0,0.0,1.0,0.8218181818181818,4.0,9.0,18.0,5.0,11.0,7.0,9.0,7.0,2.0,0.59,4.0,0.0,4.0,0.8515901060070671,1.0
2016-10-02T13:15:00+00:00,17646,Leicester,Southampton,17638,1,3,3.0,1.0,10.0,6.0,2.0,8.0,12.0,6.0,1.0,0.33,2.0,0.0,3.0,0.6815476190476191,9.0,5.0,18.0,4.0,15.0,3.0,14.0,2.0,0.0,0.55,2.0,0.0,0.0,0.8177966101694916,0.0
2016-10-02T15:30:00+00:00,17637,Burnley,Arsenal,17639,2,3,4.0,3.0,13.0,6.0,10.0,3.0,11.0,7.0,5.0,0.43,1.0,0.0,2.0,0.6905444126074498,5.0,5.0,14.0,4.0,9.0,5.0,9.0,9.0,5.0,0.49,0.0,0.0,2.0,0.8279773156899811,-1.0
2016-10-15T11:30:00+00:00,17631,Chelsea,Leicester,17628,2,0,9.0,9.0,22.0,4.0,13.0,9.0,15.0,7.0,0.0,0.6,2.0,0.0,2.0,0.8303249097472925,1.0,5.0,9.0,3.0,5.0,4.0,9.0,3.0,1.0,0.38,1.0,0.0,5.0,0.7333333333333333,1.0
2016-10-15T14:00:00+00:00,17627,Arsenal,Swansea,17635,1,1,3.0,8.0,18.0,7.0,13.0,5.0,3.0,6.0,0.0,0.68,0.0,0.0,1.0,0.8596491228070176,3.0,4.0,8.0,1.0,6.0,2.0,11.0,3.0,1.0,0.4,2.0,0.0,5.0,0.7536945812807881,1.0
2016-10-15T14:00:00+00:00,17633,Bournemouth,Hull City,17631,2,0,2.0,6.0,11.0,3.0,4.0,7.0,12.0,5.0,2.0,0.52,4.0,0.0,5.0,0.7827225130890052,2.0,3.0,8.0,3.0,3.0,5.0,13.0,5.0,1.0,0.4,2.0,0.0,6.0,0.7844155844155845,1.0
2016-10-15T14:00:00+00:00,17629,Manchester City,Everton,17636,0,1,6.0,3.0,12.0,3.0,6.0,6.0,10.0,3.0,5.0,0.58,2.0,0.0,6.0,0.7892561983471075,3.0,6.0,13.0,4.0,9.0,4.0,16.0,10.0,3.0,0.56,5.0,0.0,1.0,0.7512562814070352,0.0
2016-10-15T14:00:00+00:00,17630,Stoke City,Sunderland,17632,1,1,6.0,1.0,7.0,0.0,4.0,3.0,9.0,2.0,1.0,0.33,0.0,0.0,8.0,0.6940298507462687,2.0,4.0,7.0,1.0,6.0,1.0,7.0,6.0,2.0,0.55,1.0,0.0,6.0,0.7735849056603774,1.0
2016-10-15T14:00:00+00:00,17632,West Brom,Tottenham,17629,1,2,7.0,7.0,17.0,3.0,9.0,8.0,13.0,5.0,1.0,0.45,3.0,0.0,2.0,0.7147239263803681,7.0,4.0,13.0,2.0,8.0,6.0,20.0,4.0,8.0,0.42,2.0,0.0,6.0,0.7126436781609196,0.0
2016-10-15T16:30:00+00:00,17636,Crystal Palace,West Ham,17634,1,1,2.0,2.0,10.0,6.0,5.0,5.0,11.0,9.0,1.0,0.44,4.0,0.0,1.0,0.6734006734006734,2.0,11.0,19.0,6.0,10.0,9.0,13.0,4.0,5.0,0.4,2.0,0.0,1.0,0.7522935779816514,-1.0
2016-10-16T12:30:00+00:00,17634,Middlesbrough,Watford,17633,1,2,3.0,4.0,9.0,2.0,7.0,2.0,12.0,5.0,2.0,0.6,3.0,0.0,1.0,0.7966804979253111,7.0,5.0,17.0,5.0,9.0,8.0,17.0,4.0,0.0,0.48,3.0,0.0,0.0,0.7736389684813754,-1.0
2016-10-16T15:00:00+00:00,17628,Southampton,Burnley,17627,0,0,5.0,3.0,11.0,3.0,8.0,3.0,9.0,6.0,2.0,0.62,0.0,0.0,1.0,0.8373205741626795,1.0,6.0,10.0,3.0,5.0,5.0,2.0,2.0,4.0,0.32,0.0,0.0,2.0,0.7008547008547008,1.0
2016-10-17T19:00:00+00:00,17635,Liverpool,Manchester United,17630,2,1,6.0,3.0,18.0,9.0,10.0,8.0,9.0,10.0,2.0,0.6,2.0,0.0,2.0,0.8319327731092437,9.0,7.0,24.0,8.0,16.0,8.0,14.0,13.0,1.0,0.67,3.0,0.0,5.0,0.8764044943820225,0.0
2016-10-22T11:30:00+00:00,17622,Bournemouth,Tottenham,17625,6,1,10.0,5.0,22.0,7.0,13.0,9.0,8.0,5.0,0.0,0.49,0.0,0.0,3.0,0.8758169934640523,8.0,3.0,20.0,9.0,10.0,10.0,10.0,8.0,3.0,0.72,2.0,0.0,3.0,0.8985024958402662,0.0
2016-10-22T14:00:00+00:00,17620,West Ham,Sunderland,17624,1,0,4.0,5.0,12.0,3.0,6.0,6.0,13.0,6.0,1.0,0.45,5.0,1.0,3.0,0.7150997150997151,1.0,4.0,11.0,6.0,5.0,6.0,13.0,4.0,2.0,0.43,1.0,0.0,4.0,0.7450980392156863,1.0
2016-10-22T14:00:00+00:00,17626,Leicester,Crystal Palace,17620,0,0,0.0,3.0,5.0,2.0,2.0,3.0,12.0,5.0,1.0,0.46,1.0,0.0,4.0,0.7817371937639198,3.0,8.0,12.0,1.0,7.0,5.0,12.0,7.0,1.0,0.55,1.0,0.0,3.0,0.7420924574209246,1.0
2016-10-22T14:00:00+00:00,17622,Hull City,Stoke City,17624,1,2,4.0,6.0,11.0,1.0,4.0,7.0,14.0,4.0,0.0,0.51,3.0,0.0,4.0,0.8221258134490239,6.0,4.0,17.0,7.0,9.0,8.0,10.0,6.0,2.0,0.5700000000000001,1.0,0.0,1.0,0.8221757322175732,-1.0
2016-10-22T14:00:00+00:00,17621,Swansea,Watford,17619,2,1,6.0,5.0,13.0,2.0,9.0,4.0,10.0,6.0,2.0,0.52,1.0,0.0,3.0,0.7961904761904762,2.0,1.0,4.0,1.0,2.0,2.0,10.0,6.0,1.0,0.37,1.0,0.0,3.0,0.7018867924528301,0.0
2016-10-22T14:00:00+00:00,17621,Arsenal,Middlesbrough,17619,3,0,6.0,7.0,16.0,3.0,10.0,6.0,7.0,5.0,9.0,0.48,0.0,1.0,4.0,0.8326848249027238,3.0,7.0,10.0,0.0,6.0,4.0,15.0,4.0,0.0,0.63,4.0,0.0,1.0,0.8308351177730193,0.0
2016-10-22T14:00:00+00:00,17618,Burnley,Everton,17623,1,1,1.0,4.0,6.0,1.0,4.0,2.0,10.0,4.0,1.0,0.36,2.0,0.0,11.0,0.6872964169381107,2.0,1.0,3.0,0.0,1.0,2.0,9.0,1.0,6.0,0.28,2.0,0.0,7.0,0.6274509803921569,1.0
2016-10-22T16:30:00+00:00,17617,Liverpool,West Brom,17625,0,1,3.0,3.0,9.0,3.0,4.0,5.0,14.0,3.0,2.0,0.64,0.0,0.0,1.0,0.8118022328548644,4.0,3.0,8.0,1.0,7.0,1.0,14.0,5.0,1.0,0.28,2.0,0.0,7.0,0.6140350877192983,1.0
2016-10-23T12:30:00+00:00,17623,Manchester City,Southampton,17618,1,3,8.0,5.0,19.0,6.0,12.0,7.0,7.0,13.0,0.0,0.72,0.0,0.0,1.0,0.8668683812405447,14.0,9.0,34.0,11.0,24.0,10.0,11.0,8.0,0.0,0.64,1.0,0.0,0.0,0.8481012658227848,0.0
2016-10-23T15:00:00+00:00,17626,Chelsea,Manchester United,17617,3,0,6.0,6.0,16.0,4.0,10.0,6.0,6.0,8.0,0.0,0.54,1.0,0.0,0.0,0.8282097649186256,1.0,5.0,7.0,1.0,2.0,5.0,20.0,1.0,5.0,0.36,4.0,0.0,3.0,0.7573099415204678,1.0
2016-10-29T11:30:00+00:00,17615,Sunderland,Arsenal,17610,0,0,2.0,4.0,10.0,4.0,4.0,6.0,13.0,2.0,1.0,0.36,5.0,0.0,2.0,0.6993243243243243,6.0,3.0,10.0,1.0,3.0,7.0,6.0,8.0,5.0,0.74,1.0,0.0,4.0,0.8555240793201133,-1.0
2016-10-29T14:00:00+00:00,17609,West Brom,Manchester City,17608,1,1,1.0,4.0,7.0,2.0,4.0,3.0,13.0,2.0,3.0,0.33,3.0,0.0,5.0,0.6415094339622641,3.0,7.0,14.0,4.0,8.0,6.0,11.0,10.0,1.0,0.64,3.0,0.0,1.0,0.8384879725085911,-1.0
2016-10-29T14:00:00+00:00,17614,Watford,Hull City,17612,0,0,2.0,3.0,10.0,5.0,5.0,5.0,16.0,2.0,4.0,0.47000000000000003,1.0,0.0,5.0,0.7454545454545455,2.0,6.0,9.0,1.0,7.0,2.0,16.0,5.0,1.0,0.48,2.0,0.0,4.0,0.8165548098434005,1.0
2016-10-29T14:00:00+00:00,17616,Tottenham,Leicester,17613,0,3,4.0,6.0,16.0,6.0,9.0,7.0,15.0,4.0,3.0,0.62,4.0,0.0,1.0,0.8305709023941068,4.0,7.0,16.0,5.0,10.0,6.0,10.0,8.0,1.0,0.44,0.0,0.0,5.0,0.7369727047146402,0.0
