date,fixture_id,home_team,away_team,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2017-03-18T15:00:00+00:00,17420,Stoke City,Chelsea,1,2,1,2,5,2,5,0,16,5,3,0.36,6,1,5,0.668965517,7,5,20,8,13,7,11,11,2,0.64,2,0,0,0.840996169
2017-03-18T15:00:00+00:00,17421,Sunderland,Burnley,0,0,5,7,14,2,7,7,14,3,0,0.44,3,0,3,0.626262626,3,7,16,6,9,7,7,5,1,0.56,1,0,5,0.708333333
2017-03-18T15:00:00+00:00,17422,West Ham,Leicester,2,3,7,8,20,5,12,8,10,6,2,0.58,0,0,2,0.824267782,5,4,11,2,8,3,14,5,0,0.42,1,0,4,0.661016949
2017-03-18T12:30:00+00:00,17423,West Brom,Arsenal,3,1,8,3,12,1,11,1,5,4,2,0.23,1,0,1,0.588235294,2,4,11,5,6,5,6,5,1,0.77,0,0,4,0.876329787
2017-03-12T16:00:00+00:00,17424,Liverpool,Burnley,2,1,3,2,10,5,6,4,12,11,3,0.63,2,0,0,0.758064516,1,8,11,2,6,5,16,1,3,0.37,2,0,1,0.627831715
2017-03-11T15:00:00+00:00,17425,Bournemouth,West Ham,3,2,9,8,22,5,17,5,20,5,0,0.51,4,0,5,0.754189944,7,4,16,5,9,7,15,6,0,0.49,2,0,6,0.755882353
2017-03-11T15:00:00+00:00,17426,Everton,West Brom,3,0,5,6,16,5,8,8,8,4,0,0.62,1,0,2,0.808264463,2,1,5,2,1,4,12,6,0,0.38,2,0,2,0.704545455
2017-03-11T15:00:00+00:00,17427,Hull City,Swansea,2,1,7,3,15,5,8,7,14,2,7,0.49,3,0,2,0.77393617,3,5,11,3,9,2,5,7,3,0.51,1,0,4,0.75066313
2017-03-08T20:00:00+00:00,17428,Manchester City,Stoke City,0,0,1,7,12,4,5,7,8,8,1,0.65,1,0,2,0.829307568,2,2,5,1,5,0,11,1,1,0.35,3,0,1,0.688821752
2017-03-06T20:00:00+00:00,17429,West Ham,Chelsea,1,2,2,6,11,3,5,6,8,6,1,0.51,0,0,2,0.835740072,4,3,9,2,8,1,8,4,1,0.49,1,0,0,0.839622642
2017-03-05T16:00:00+00:00,17430,Sunderland,Manchester City,0,2,3,5,11,3,7,4,11,6,4,0.29,1,0,5,0.696864111,7,5,14,2,8,6,4,4,3,0.71,0,0,3,0.894150418
2017-03-05T13:30:00+00:00,17431,Tottenham,Everton,3,2,7,5,20,8,11,9,9,7,2,0.51,1,0,2,0.794372294,4,1,8,3,4,4,14,2,4,0.49,2,0,4,0.745454545
2017-03-04T17:30:00+00:00,17432,Liverpool,Arsenal,3,1,7,5,18,6,11,7,8,9,5,0.53,1,0,2,0.752192982,3,2,7,2,5,2,15,3,3,0.47,2,0,4,0.772839506
2017-03-04T15:00:00+00:00,17433,Leicester,Hull City,3,1,5,9,17,3,9,9,12,10,1,0.49,1,0,3,0.71969697,4,5,10,1,6,4,13,4,0,0.51,1,0,3,0.765853659
2017-03-04T15:00:00+00:00,17434,Stoke City,Middlesbrough,2,0,8,5,13,0,11,2,16,6,1,0.54,1,0,2,0.781609195,2,3,8,3,4,4,20,1,4,0.46,2,0,5,0.750677507
2017-03-04T15:00:00+00:00,17435,Swansea,Burnley,3,2,9,11,24,4,16,8,7,9,1,0.71,2,0,2,0.855172414,4,2,6,0,4,2,13,2,1,0.29,2,0,5,0.653225806
2017-03-04T15:00:00+00:00,17436,Watford,Southampton,3,4,4,7,16,5,11,5,16,6,2,0.37,3,0,7,0.604651163,11,4,20,5,12,8,9,5,2,0.63,2,0,1,0.757847534
2017-03-04T15:00:00+00:00,17437,West Brom,Crystal Palace,0,2,1,5,11,5,3,8,8,5,0,0.51,0,0,1,0.718918919,4,2,10,4,8,2,12,5,0,0.49,1,0,1,0.703812317
2017-03-04T12:30:00+00:00,17438,Manchester United,Bournemouth,1,1,7,5,20,8,13,7,9,15,3,0.68,3,0,0,0.869354839,1,1,3,1,2,1,11,2,0,0.32,4,1,6,0.744897959
2017-02-27T20:00:00+00:00,17439,Leicester,Liverpool,3,1,8,4,14,2,10,4,8,5,3,0.3,0,0,6,0.57400722,7,5,17,5,11,6,5,12,2,0.7,0,0,5,0.848387097
2017-02-26T13:30:00+00:00,17440,Tottenham,Stoke City,4,0,9,7,21,5,11,10,11,8,1,0.64,2,0,3,0.857142857,3,2,5,0,5,0,14,5,2,0.36,3,0,5,0.690851735
2017-02-25T17:30:00+00:00,17441,Watford,West Ham,1,1,1,3,9,5,5,4,18,4,2,0.35,4,0,1,0.651162791,2,7,13,4,6,7,14,6,2,0.65,3,1,0,0.799136069
2017-02-25T15:00:00+00:00,17442,Chelsea,Swansea,3,1,5,6,16,5,10,6,11,8,1,0.65,1,0,1,0.866485014,2,1,3,0,2,1,14,1,0,0.35,3,0,2,0.761780105
2017-02-25T15:00:00+00:00,17443,Crystal Palace,Middlesbrough,1,0,3,7,15,5,11,4,13,4,2,0.45,3,0,4,0.723342939,4,6,11,1,4,7,15,2,0,0.55,1,0,2,0.760465116
2017-02-25T15:00:00+00:00,17444,Everton,Sunderland,2,0,8,9,20,3,16,4,10,10,1,0.63,0,0,1,0.833984375,1,3,10,6,8,2,16,6,0,0.37,2,0,6,0.638596491
2017-02-25T15:00:00+00:00,17445,Hull City,Burnley,1,1,1,9,15,5,10,5,8,6,0,0.66,1,0,2,0.777777778,3,4,11,4,5,6,13,3,6,0.34,3,1,0,0.566666667
2017-02-25T15:00:00+00:00,17446,West Brom,Bournemouth,2,1,4,5,13,4,8,5,12,8,4,0.32,2,0,3,0.723905724,4,6,12,2,6,6,5,6,0,0.68,0,0,2,0.856702619
2017-02-13T20:00:00+00:00,17447,Bournemouth,Manchester City,0,2,1,0,5,4,1,4,8,3,2,0.37,2,0,4,0.779005525,5,8,17,4,12,6,11,7,2,0.63,3,0,1,0.872909699
2017-02-12T16:00:00+00:00,17448,Swansea,Leicester,2,0,4,5,10,1,7,3,7,7,0,0.49,2,0,1,0.736401674,1,4,9,4,4,5,14,3,0,0.51,2,0,2,0.734653465
2017-02-12T13:30:00+00:00,17449,Burnley,Chelsea,1,1,4,1,7,2,3,4,12,1,3,0.28,3,0,1,0.625429553,2,5,13,6,7,6,11,1,0,0.72,2,0,3,0.843621399
2017-02-11T17:30:00+00:00,17450,Liverpool,Tottenham,2,0,9,4,17,4,11,6,14,10,2,0.5,3,0,2,0.703529412,2,4,7,1,5,2,14,3,1,0.5,5,0,7,0.705463183
2017-02-11T15:00:00+00:00,17451,Manchester United,Watford,2,0,11,7,22,4,12,10,10,5,5,0.57,1,0,3,0.844974446,3,5,9,1,3,6,12,1,0,0.43,0,0,9,0.767605634
2017-02-11T15:00:00+00:00,17452,Middlesbrough,Everton,0,0,3,4,9,2,6,3,14,5,0,0.45,2,0,3,0.731914894,3,3,7,1,5,2,9,2,2,0.55,0,0,3,0.809608541
2017-02-11T15:00:00+00:00,17453,Stoke City,Crystal Palace,1,0,4,2,7,1,5,2,10,5,3,0.57,1,0,1,0.751662971,1,4,6,1,3,3,14,5,2,0.43,3,0,2,0.694189602
2017-02-11T15:00:00+00:00,17454,Sunderland,Southampton,0,4,1,1,6,4,2,4,12,6,1,0.46,1,0,5,0.776785714,8,4,15,3,11,5,15,2,2,0.54,0,0,1,0.833969466
2017-02-11T15:00:00+00:00,17455,West Ham,West Brom,2,2,4,4,16,8,7,9,7,7,3,0.65,3,0,1,0.836466165,3,3,8,2,7,1,14,5,1,0.35,2,0,2,0.64893617
2017-02-11T12:30:00+00:00,17456,Arsenal,Hull City,2,0,7,8,17,2,15,2,12,3,4,0.49,3,0,4,0.805383023,4,5,9,0,7,2,9,8,0,0.51,1,1,3,0.803757829
2017-02-05T16:00:00+00:00,17457,Leicester,Manchester United,0,3,1,6,11,4,6,5,12,10,1,0.32,2,0,6,0.657534247,9,4,16,3,13,3,13,3,2,0.68,4,0,1,0.841614907
2017-02-05T13:30:00+00:00,17458,Manchester City,Swansea,2,1,5,5,17,7,14,3,9,10,4,0.68,2,0,1,0.886363636,2,2,4,0,1,3,13,3,0,0.32,3,0,3,0.66873065
2017-02-04T17:30:00+00:00,17459,Tottenham,Middlesbrough,1,0,5,6,17,6,11,6,8,11,5,0.65,0,0,0,0.847341338,0,5,8,3,5,3,11,2,1,0.35,1,0,4,0.685714286
2017-02-04T15:00:00+00:00,17460,Crystal Palace,Sunderland,0,4,9,8,21,4,14,7,9,7,1,0.65,3,0,3,0.822709163,7,3,10,0,5,5,8,1,1,0.35,3,0,8,0.712230216
2017-02-04T15:00:00+00:00,17461,Everton,Bournemouth,6,3,10,2,15,3,12,3,14,4,4,0.45,3,0,5,0.819706499,8,8,18,2,8,10,4,8,0,0.55,1,0,4,0.859459459
2017-02-04T15:00:00+00:00,17462,Hull City,Liverpool,2,0,4,3,7,0,6,1,9,1,2,0.27,2,0,5,0.623529412,5,6,22,11,14,8,12,15,1,0.73,1,0,2,0.827044025
2017-02-04T15:00:00+00:00,17463,Southampton,West Ham,1,3,7,11,21,3,13,8,12,3,2,0.55,0,0,1,0.818565401,4,1,6,1,3,3,15,2,3,0.45,2,0,6,0.758974359
2017-02-04T15:00:00+00:00,17464,Watford,Burnley,2,1,7,3,16,6,7,9,12,3,2,0.6,5,0,5,0.765384615,7,1,11,3,5,6,10,6,4,0.4,0,1,5,0.603550296
2017-02-04T15:00:00+00:00,17465,West Brom,Stoke City,1,0,4,7,15,4,8,7,6,5,3,0.37,2,0,2,0.702531646,2,5,12,5,6,6,13,6,2,0.63,2,0,3,0.808795411
2017-02-04T12:30:00+00:00,17466,Chelsea,Arsenal,3,1,6,5,13,2,8,5,14,10,4,0.41,1,0,4,0.795121951,5,2,9,2,6,3,8,13,3,0.59,1,0,3,0.841354724
2017-02-01T20:00:00+00:00,17467,Manchester United,Hull City,0,0,6,4,16,6,11,5,20,7,6,0.67,1,0,2,0.848580442,2,4,6,0,3,3,16,1,1,0.33,4,0,6,0.72611465
2017-02-01T20:00:00+00:00,17468,Stoke City,Everton,1,1,7,5,14,2,9,5,21,5,1,0.47,1,0,5,0.779620853,5,7,15,3,9,7,12,5,3,0.53,0,0,5,0.789690722
2017-02-01T19:45:00+00:00,17469,West Ham,Manchester City,0,4,1,1,6,4,1,5,11,2,6,0.29,3,0,0,0.75088968,4,5,11,2,7,4,14,4,3,0.71,3,0,1,0.878157504
2017-01-31T20:00:00+00:00,17470,Liverpool,Chelsea,1,1,3,2,7,2,4,3,13,3,5,0.62,2,0,1,0.794670846,2,4,8,2,4,4,8,3,3,0.38,1,0,2,0.691709845
2017-01-31T19:45:00+00:00,17471,Arsenal,Watford,1,2,5,8,20,7,14,6,12,9,2,0.73,3,0,4,0.841137124,6,2,10,2,6,4,15,5,1,0.27,3,0,4,0.603864734
2017-01-31T19:45:00+00:00,17472,Bournemouth,Crystal Palace,0,2,2,5,10,3,2,8,14,2,1,0.65,0,0,2,0.832229581,4,6,11,1,6,5,23,3,0,0.35,4,0,2,0.660944206
2017-01-31T19:45:00+00:00,17473,Burnley,Leicester,1,0,3,12,24,9,15,9,4,10,1,0.59,1,0,5,0.677725118,5,3,13,5,7,6,8,2,4,0.41,0,0,2,0.559440559
2017-01-31T19:45:00+00:00,17474,Middlesbrough,West Brom,1,1,3,3,11,5,7,4,12,4,0,0.61,2,0,4,0.796680498,5,5,15,5,10,5,13,3,2,0.39,1,0,4,0.697916667
2017-01-31T19:45:00+00:00,17475,Sunderland,Tottenham,0,0,1,0,3,2,3,0,9,2,2,0.28,2,0,3,0.619469027,3,4,14,7,7,7,13,12,3,0.72,0,0,1,0.84021544
2017-01-31T19:45:00+00:00,17476,Swansea,Southampton,2,1,5,4,12,3,6,6,10,5,1,0.43,2,0,1,0.80760095,2,5,10,3,6,4,19,4,1,0.57,0,0,3,0.848101266
2017-01-22T16:30:00+00:00,17477,Chelsea,Hull City,2,0,5,1,9,3,4,5,12,9,1,0.52,1,0,4,0.838998211,4,4,9,1,3,6,10,7,1,0.48,3,0,3,0.83203125
2017-01-22T14:15:00+00:00,17478,Arsenal,Burnley,2,1,8,7,24,9,15,9,12,10,2,0.69,1,1,6,0.868512111,7,3,13,3,7,6,11,4,0,0.31,3,0,6,0.666666667
2017-01-22T12:00:00+00:00,17479,Southampton,Leicester,3,0,7,10,20,3,14,6,8,7,3,0.6,0,0,2,0.724,2,7,11,2,3,8,10,2,1,0.4,1,0,4,0.59347181
2017-01-21T17:30:00+00:00,17480,Manchester City,Tottenham,2,2,7,9,17,1,14,3,10,5,3,0.54,2,0,0,0.763213531,2,3,6,1,3,3,7,4,5,0.46,4,0,5,0.719298246
2017-01-21T15:00:00+00:00,17481,Bournemouth,Watford,2,2,5,6,15,4,10,5,6,9,3,0.62,1,0,1,0.788973384,3,2,10,5,3,7,16,4,2,0.38,2,0,3,0.626959248
2017-01-21T15:00:00+00:00,17482,Crystal Palace,Everton,0,1,2,2,8,4,5,3,10,8,1,0.44,0,0,7,0.733153639,8,6,17,3,9,8,15,7,1,0.56,1,0,2,0.796218487
2017-01-21T15:00:00+00:00,17483,Middlesbrough,West Ham,1,3,2,5,11,4,7,4,7,7,2,0.61,2,0,2,0.805293006,5,5,13,3,9,4,14,5,0,0.39,1,0,1,0.75443787
2017-01-21T15:00:00+00:00,17484,Stoke City,Manchester United,1,1,1,3,6,2,4,3,13,1,0,0.34,4,0,7,0.709969789,8,8,25,9,14,11,12,7,6,0.66,0,0,1,0.844331641
2017-01-21T15:00:00+00:00,17485,West Brom,Sunderland,2,0,5,5,14,4,9,5,15,1,2,0.44,1,0,3,0.752112676,3,2,9,4,3,6,12,4,1,0.56,1,0,3,0.798226164
2017-01-21T12:30:00+00:00,17486,Liverpool,Swansea,2,3,5,7,16,4,9,7,7,6,2,0.73,1,0,0,0.870063694,3,2,6,1,5,1,7,3,1,0.27,1,0,3,0.746527778
2017-01-15T16:00:00+00:00,17487,Manchester United,Liverpool,1,1,3,5,9,1,5,4,17,5,4,0.55,1,0,3,0.765913758,4,2,13,7,11,2,13,7,2,0.45,3,0,2,0.71722365
2017-01-15T13:30:00+00:00,17488,Everton,Manchester City,4,0,4,1,6,1,5,1,17,3,4,0.29,2,0,4,0.677777778,5,4,13,4,5,8,7,6,4,0.71,2,0,0,0.882440476
2017-01-14T17:30:00+00:00,17489,Leicester,Chelsea,0,3,2,5,7,0,3,4,8,3,2,0.35,1,0,0,0.680351906,3,2,8,3,5,3,9,5,1,0.65,0,0,2,0.8484375
2017-01-14T15:00:00+00:00,17490,Burnley,Southampton,1,0,3,4,9,2,2,7,14,2,0,0.4,1,0,5,0.613013699,5,7,20,8,15,5,14,7,2,0.6,2,0,2,0.782716049
2017-01-14T15:00:00+00:00,17491,Hull City,Bournemouth,3,1,3,9,14,2,10,5,13,4,3,0.39,0,0,5,0.769662921,6,1,8,1,5,3,11,5,3,0.61,1,0,1,0.81993007
2017-01-14T15:00:00+00:00,17492,Sunderland,Stoke City,1,3,3,4,13,6,6,7,16,5,5,0.51,3,0,3,0.778538813,6,3,14,5,10,4,11,2,1,0.49,1,0,2,0.757075472
2017-01-14T15:00:00+00:00,17493,Swansea,Arsenal,0,4,3,6,12,3,6,6,12,3,2,0.43,2,0,4,0.83632287,6,2,14,6,12,4,8,2,0,0.57,0,0,3,0.838016529
2017-01-14T15:00:00+00:00,17494,Watford,Middlesbrough,0,0,5,6,12,1,9,3,15,3,2,0.46,3,0,1,0.704225352,1,4,5,0,3,2,15,1,3,0.54,1,0,5,0.754060325
2017-01-14T15:00:00+00:00,17495,West Ham,Crystal Palace,3,0,3,7,14,4,8,6,10,2,1,0.44,4,0,1,0.742690058,1,6,10,3,3,7,14,2,1,0.56,2,0,0,0.812785388
2017-01-14T12:30:00+00:00,17496,Tottenham,West Brom,4,0,11,7,21,3,11,11,11,8,1,0.72,0,0,0,0.87761194,0,2,3,1,1,2,12,0,1,0.28,2,0,8,0.653225806
2017-01-04T20:00:00+00:00,17497,Tottenham,Chelsea,2,0,2,6,9,1,3,6,9,1,2,0.45,3,0,2,0.759090909,2,6,11,3,6,5,8,6,4,0.55,2,0,0,0.815589354
2017-01-03T20:00:00+00:00,17498,Crystal Palace,Swansea,1,2,3,2,7,2,4,3,13,4,1,0.47,2,0,2,0.766423358,4,5,11,2,7,4,14,5,1,0.53,1,0,2,0.790356394
2017-01-03T20:00:00+00:00,17499,Stoke City,Watford,2,0,5,7,16,4,11,5,10,7,3,0.54,1,0,1,0.741854637,2,4,9,3,5,4,15,6,0,0.46,2,0,3,0.673295455
2017-01-03T19:45:00+00:00,17500,Bournemouth,Arsenal,3,3,6,5,13,2,6,7,10,4,2,0.39,3,1,1,0.731382979,4,5,14,5,9,5,12,7,3,0.61,3,0,3,0.821366025
2017-01-02T17:15:00+00:00,17501,West Ham,Manchester United,0,2,2,5,8,1,3,5,9,2,0,0.36,2,1,4,0.78030303,6,5,13,2,8,5,13,1,5,0.64,2,0,2,0.900420757
2017-01-02T15:00:00+00:00,17502,Everton,Southampton,3,0,6,5,17,6,10,7,5,10,4,0.54,0,0,3,0.753593429,3,6,12,3,7,5,14,8,2,0.46,1,0,3,0.736972705
2017-01-02T15:00:00+00:00,17503,Manchester City,Burnley,2,1,3,4,14,7,5,9,11,8,3,0.55,4,1,1,0.797777778,3,6,11,2,6,5,11,8,3,0.45,3,0,1,0.691876751
2017-01-02T15:00:00+00:00,17504,Sunderland,Liverpool,2,2,5,0,10,5,5,5,10,2,3,0.29,2,0,13,0.686206897,15,3,21,3,12,9,10,5,3,0.71,3,0,3,0.866762178
2017-01-02T15:00:00+00:00,17505,West Brom,Hull City,3,1,5,0,8,3,6,2,5,7,0,0.41,0,0,5,0.777456647,6,9,17,2,9,8,4,9,0,0.59,0,0,2,0.852713178
2017-01-02T12:30:00+00:00,17506,Middlesbrough,Leicester,0,0,1,5,9,3,4,5,10,2,0,0.62,3,0,4,0.813207547,4,4,10,2,4,6,9,2,0,0.38,0,0,1,0.66163142
2017-01-01T16:00:00+00:00,17507,Arsenal,Crystal Palace,2,0,7,5,22,10,14,8,9,8,2,0.64,1,0,4,0.849293564,4,2,7,1,4,3,7,4,3,0.36,1,0,5,0.735042735
2017-01-01T13:30:00+00:00,17508,Watford,Tottenham,1,4,2,1,6,3,4,2,11,0,5,0.33,3,0,2,0.648464164,6,11,19,2,11,8,6,3,3,0.67,0,0,1,0.830449827
2016-12-31T17:30:00+00:00,17509,Liverpool,Manchester City,1,0,1,3,5,1,2,3,12,4,2,0.43,2,0,2,0.700228833,2,4,9,3,2,7,12,6,2,0.57,1,0,0,0.80173913
2016-12-31T15:00:00+00:00,17510,Burnley,Sunderland,4,1,6,8,16,2,11,5,10,6,3,0.45,1,0,2,0.677325581,3,5,11,3,5,6,9,2,2,0.55,1,0,2,0.751196172
2016-12-31T15:00:00+00:00,17511,Chelsea,Stoke City,4,2,7,8,18,3,10,8,12,8,2,0.59,3,0,0,0.847780127,2,3,5,0,4,1,10,3,2,0.41,2,0,3,0.751552795
2016-12-31T15:00:00+00:00,17512,Leicester,West Ham,1,0,4,6,12,2,9,3,11,7,3,0.39,5,0,5,0.659163987,5,10,24,9,11,13,8,7,2,0.61,3,0,4,0.765072765
2016-12-31T15:00:00+00:00,17513,Manchester United,Middlesbrough,2,1,12,12,32,8,24,8,9,12,5,0.65,1,0,1,0.872131148,2,4,9,3,3,6,14,2,0,0.35,1,0,10,0.725903614
2016-12-31T15:00:00+00:00,17514,Southampton,West Brom,1,2,1,7,10,2,5,5,13,8,1,0.67,3,1,1,0.83041958,3,3,7,1,3,4,17,3,1,0.33,3,0,0,0.629496403
2016-12-31T15:00:00+00:00,17515,Swansea,Bournemouth,0,3,5,5,14,4,7,7,14,4,1,0.45,2,0,4,0.820399113,6,5,11,0,6,5,9,3,2,0.55,0,0,5,0.845884413
2016-12-30T20:00:00+00:00,17516,Hull City,Everton,2,2,4,5,13,4,8,5,10,5,4,0.43,2,0,6,0.713580247,7,7,20,6,13,8,13,5,0,0.57,2,0,2,0.80952381
2016-12-28T19:45:00+00:00,17517,Southampton,Tottenham,1,4,2,3,9,4,5,4,7,2,2,0.34,1,1,1,0.692789969,5,7,17,5,10,7,16,10,0,0.66,4,0,1,0.837620579
2016-12-27T17:15:00+00:00,17518,Liverpool,Stoke City,4,1,6,6,20,8,12,9,9,8,0,0.63,0,0,1,0.824,2,2,6,2,4,2,6,2,2,0.37,1,0,2,0.727272727
2016-12-26T17:15:00+00:00,17519,Hull City,Manchester City,0,3,3,5,10,2,6,4,11,4,2,0.32,1,0,4,0.7125,6,6,16,4,9,8,14,7,1,0.68,0,0,2,0.863836018
2016-12-26T15:00:00+00:00,17520,Arsenal,West Brom,1,0,11,8,26,7,17,9,12,6,0,0.75,3,0,1,0.899138991,1,1,3,1,3,0,7,5,4,0.25,1,0,10,0.695121951
2016-12-26T15:00:00+00:00,17521,Burnley,Middlesbrough,1,0,4,2,6,0,2,4,17,7,3,0.45,6,0,2,0.591900312,2,4,8,2,4,4,18,3,4,0.55,5,0,3,0.694444444
2016-12-26T15:00:00+00:00,17522,Chelsea,Bournemouth,3,0,4,7,14,3,9,6,13,5,1,0.44,1,0,3,0.843881857,3,1,7,3,5,2,14,5,1,0.56,1,0,2,0.861252115
2016-12-26T15:00:00+00:00,17523,Leicester,Everton,0,2,2,3,7,2,1,6,14,3,3,0.42,3,0,1,0.676844784,3,5,8,0,5,3,7,4,3,0.58,0,0,2,0.741347905
2016-12-26T15:00:00+00:00,17524,Manchester United,Sunderland,3,1,9,11,26,6,13,13,6,5,4,0.62,1,0,3,0.884678748,4,2,9,3,4,5,9,5,2,0.38,2,0,6,0.756164384
2016-12-26T15:00:00+00:00,17525,Swansea,West Ham,1,4,7,6,14,1,10,4,10,8,2,0.56,0,0,3,0.829126214,7,4,14,3,11,3,12,4,1,0.44,0,0,6,0.779411765
2016-12-26T12:30:00+00:00,17526,Watford,Crystal Palace,1,1,3,4,9,2,3,6,18,7,0,0.56,2,0,3,0.661971831,4,5,10,1,5,5,17,3,1,0.44,4,0,2,0.595890411
2016-12-19T20:00:00+00:00,17527,Everton,Liverpool,0,1,1,3,6,2,3,3,13,1,1,0.32,3,0,2,0.631578947,4,5,11,2,9,2,9,6,1,0.68,1,0,1,0.823723229
2016-12-18T16:00:00+00:00,17528,Manchester City,Arsenal,2,1,5,7,14,2,9,5,9,8,4,0.6,4,0,0,0.845117845,1,5,6,0,3,3,13,1,1,0.4,2,0,3,0.742268041
2016-12-18T16:00:00+00:00,17529,Tottenham,Burnley,2,1,9,12,30,9,13,17,10,11,0,0.6,1,0,1,0.831950207,2,1,5,2,4,1,11,2,2,0.4,2,0,7,0.621538462
2016-12-18T13:30:00+00:00,17530,Bournemouth,Southampton,1,3,5,2,10,3,8,2,6,7,0,0.46,0,0,4,0.810572687,8,4,14,2,7,7,12,4,2,0.54,3,0,4,0.816955684
2016-12-17T17:30:00+00:00,17531,West Brom,Manchester United,0,2,1,6,10,3,5,5,9,2,3,0.42,3,0,3,0.760598504,5,4,10,1,5,5,13,3,2,0.58,3,0,1,0.825783972
2016-12-17T15:00:00+00:00,17532,Middlesbrough,Swansea,3,0,4,5,10,1,5,5,10,3,0,0.43,1,0,2,0.748166259,2,6,14,6,6,8,11,8,3,0.57,0,0,1,0.803059273
2016-12-17T15:00:00+00:00,17533,Stoke City,Leicester,2,2,7,4,16,5,7,9,9,9,3,0.64,2,0,6,0.855148342,8,3,14,3,9,5,12,9,0,0.36,6,1,5,0.729903537
2016-12-17T15:00:00+00:00,17534,Sunderland,Watford,1,0,2,3,11,6,9,2,10,4,2,0.42,1,0,4,0.68,4,4,10,2,6,4,9,11,2,0.58,2,0,1,0.725274725
2016-12-17T15:00:00+00:00,17535,West Ham,Hull City,1,0,6,4,19,9,10,9,13,10,1,0.56,2,0,4,0.821002387,5,8,16,3,11,5,9,6,9,0.44,4,0,4,0.680124224
2016-12-17T12:30:00+00:00,17536,Crystal Palace,Chelsea,0,1,2,4,6,0,3,3,12,5,1,0.53,2,0,5,0.777310924,6,3,13,4,8,5,15,3,2,0.47,3,0,2,0.770334928
2016-12-14T20:00:00+00:00,17537,Crystal Palace,Manchester United,1,2,3,3,6,0,4,2,16,1,0,0.39,2,0,4,0.7525,6,7,16,3,10,6,10,8,1,0.61,3,0,2,0.8464
2016-12-14T20:00:00+00:00,17538,Manchester City,Watford,2,0,7,4,13,2,8,5,16,5,3,0.63,1,0,2,0.808383234,2,3,5,0,2,3,20,2,3,0.37,2,0,5,0.703832753
2016-12-14T20:00:00+00:00,17539,Stoke City,Southampton,0,0,3,1,5,1,4,1,9,3,1,0.28,1,1,4,0.616740088,4,7,15,4,5,10,10,11,2,0.72,2,0,3,0.878571429
2016-12-14T20:00:00+00:00,17540,Tottenham,Hull City,3,0,9,6,27,12,9,18,6,5,2,0.63,0,0,5,0.87761194,5,1,10,4,6,4,14,5,4,0.37,2,0,6,0.723237598
2016-12-14T20:00:00+00:00,17541,West Brom,Swansea,3,1,4,5,13,4,8,5,8,0,3,0.39,0,0,4,0.728571429,4,2,9,3,8,1,8,11,1,0.61,0,0,1,0.811538462
2016-12-14T19:45:00+00:00,17542,Middlesbrough,Liverpool,0,3,3,1,8,4,3,5,11,5,1,0.37,1,0,1,0.798982188,4,4,15,7,12,3,14,2,4,0.63,0,0,3,0.880706922
2016-12-14T19:45:00+00:00,17543,Sunderland,Chelsea,0,1,3,4,8,1,5,3,15,5,1,0.33,3,0,5,0.738853503,6,10,19,3,10,9,10,5,3,0.67,2,0,3,0.865912763
2016-12-14T19:45:00+00:00,17544,West Ham,Burnley,1,0,7,10,20,3,10,10,12,6,0,0.58,0,0,2,0.8,2,4,8,2,3,5,15,1,3,0.42,2,0,6,0.631410256
2016-12-13T19:45:00+00:00,17545,Bournemouth,Leicester,1,0,3,3,9,3,4,5,5,4,4,0.62,0,0,4,0.835514019,4,4,12,4,10,2,15,11,2,0.38,3,0,2,0.679738562
2016-12-13T19:45:00+00:00,17546,Everton,Arsenal,2,1,4,5,14,5,10,4,10,8,1,0.41,3,1,0,0.698324022,3,6,9,0,7,2,10,3,2,0.59,1,0,2,0.79245283
2016-12-11T16:30:00+00:00,17547,Liverpool,West Ham,2,2,3,7,19,9,16,3,7,11,5,0.67,2,0,1,0.844517185,3,4,8,1,3,5,8,4,2,0.33,0,0,1,0.643564356
2016-12-11T14:15:00+00:00,17548,Manchester United,Tottenham,1,0,5,4,14,5,8,6,19,3,1,0.4,3,0,4,0.6875,4,4,12,4,3,9,17,8,0,0.6,3,0,4,0.776223776
2016-12-11T14:15:00+00:00,17549,Southampton,Middlesbrough,1,0,3,6,14,5,10,4,14,4,3,0.55,4,0,1,0.776470588,2,1,6,3,4,2,12,2,2,0.45,3,0,1,0.751196172
2016-12-11T12:00:00+00:00,17550,Chelsea,West Brom,1,0,2,8,12,2,3,9,6,3,2,0.66,2,0,1,0.845753899,1,5,6,0,4,2,10,1,2,0.34,4,0,1,0.64664311
2016-12-10T17:30:00+00:00,17551,Leicester,Manchester City,4,2,6,4,11,1,8,3,10,3,0,0.22,3,0,2,0.595121951,4,8,19,7,11,8,7,11,3,0.78,1,0,2,0.905579399
2016-12-10T15:00:00+00:00,17552,Arsenal,Stoke City,3,1,6,7,21,8,17,4,9,7,3,0.64,0,0,4,0.858998145,5,5,12,2,7,5,6,7,3,0.36,0,0,3,0.736111111
